pos.general,pos.categoria,numero,nombres,categoria,estado,tiempo,localidad_origen
111,105,274,Cristian Alejandro,Masculino,Finalizado,1:35:35,Los Martires
112,106,770,Yeison Alejandro,Masculino,Finalizado,1:35:40,Bosa
113,107,192,Omar Eduardo,Masculino,Finalizado,1:35:41,La Candelaria
114,108,111,Edwin Ricardo,Masculino,Finalizado,1:35:42,Usaquen
115,109,196,Jonathan,Masculino,Finalizado,1:35:50,La Candelaria
116,110,302,Mario Alejandro,Masculino,Finalizado,1:36:06,La Candelaria
117,111,1593,Octavio Alberto,Masculino,Finalizado,1:36:09,San Cristobal
118,112,67,Carlos,Masculino,Finalizado,1:36:10,Usaquen
119,113,1328,Rodolfo Eduardo,Masculino,Finalizado,1:36:14,Sumapaz
120,114,221,Victor Alfonso,Masculino,Finalizado,1:36:22,Suba
121,7,1338,Nubia Pilar,Femenino,Finalizado,1:36:38,Bosa
122,115,1895,Jose Luis,Masculino,Finalizado,1:36:39,Rafael Uribe Uribe
123,116,1123,Jhon Jairo,Masculino,Finalizado,1:36:45,La Candelaria
124,117,423,Jaime,Masculino,Finalizado,1:36:49,Teusaquillo
125,118,1029,Julian,Masculino,Finalizado,1:37:06,Los Martires
126,119,214,Gerard Sebastián,Masculino,Finalizado,1:37:09,San Cristobal
127,120,116,Mauricio,Masculino,Finalizado,1:37:13,Kennedy
128,121,1403,Johan,Masculino,Finalizado,1:37:15,Fontibon
129,8,1310,Jhodi Andrea,Femenino,Finalizado,1:37:17,Fontibon
130,122,179,Juan Sebastian,Masculino,Finalizado,1:37:27,Kennedy
131,123,781,Bayron Alejandro,Masculino,Finalizado,1:37:38,Usaquen
132,124,1163,Juan Sebastian,Masculino,Finalizado,1:37:39,San Cristobal
133,125,1196,Angel Hernando,Masculino,Finalizado,1:37:42,La Candelaria
134,126,1698,Carlos Humberto,Masculino,Finalizado,1:37:51,Suba
135,127,790,Javier Alexander,Masculino,Finalizado,1:37:51,Chapinero
136,128,597,Juan David,Masculino,Finalizado,1:37:53,Kennedy
137,129,1300,Carlos,Masculino,Finalizado,1:37:54,Ciudad Bolivar
138,130,113,Luis Felipe,Masculino,Finalizado,1:37:58,Usaquen
139,131,1256,Wilfer Arturo,Masculino,Finalizado,1:38:01,Puente Aranda
140,132,1531,Armando,Masculino,Finalizado,1:38:09,Fontibon
141,133,303,Alexander,Masculino,Finalizado,1:38:20,Kennedy
142,134,1363,Edmundo Antonio,Masculino,Finalizado,1:38:31,Tunjuelito
143,135,1503,Gabriel,Masculino,Finalizado,1:38:34,La Candelaria
144,136,38,Jhon Alexander,Masculino,Finalizado,1:38:39,Kennedy
145,137,696,Javier,Masculino,Finalizado,1:38:42,Usaquen
146,138,447,Luis Alfredo,Masculino,Finalizado,1:38:45,Suba
147,139,1679,Oscar Julio,Masculino,Finalizado,1:38:47,Rafael Uribe Uribe
148,140,386,Ricardo,Masculino,Finalizado,1:38:50,Kennedy
149,141,1174,Diego Alejandro,Masculino,Finalizado,1:38:56,Kennedy
150,142,997,Robinson Antonio,Masculino,Finalizado,1:38:58,Puente Aranda
151,143,1378,Victor Emilio,Masculino,Finalizado,1:39:01,San Cristobal
152,144,376,Raul Eduardo,Masculino,Finalizado,1:39:09,Rafael Uribe Uribe
153,145,220,Lucio Giovanny,Masculino,Finalizado,1:39:11,Usme
154,146,858,Juan Camilo,Masculino,Finalizado,1:39:12,Chapinero
155,147,1339,Juan De Dios,Masculino,Finalizado,1:39:12,Barrios Unidos
156,148,1570,Julián Yesid,Masculino,Finalizado,1:39:14,Suba
157,149,372,Hollman Adrián,Masculino,Finalizado,1:39:17,Teusaquillo
158,150,1346,San Nicolás,Masculino,Finalizado,1:39:17,San Cristobal
159,151,3279,Jesús Antonio,Masculino,Finalizado,1:39:17,Kennedy
160,152,12,Cristhian Fabian,Masculino,Finalizado,1:39:21,Chapinero
161,153,805,Camilo,Masculino,Finalizado,1:39:26,Chapinero
162,154,507,Javier,Masculino,Finalizado,1:39:41,Tunjuelito
163,155,883,Alexander,Masculino,Finalizado,1:39:42,Los Martires
164,156,981,Luis Fernando,Masculino,Finalizado,1:39:55,Rafael Uribe Uribe
165,157,1499,Eider Javier,Masculino,Finalizado,1:39:55,Tunjuelito
166,158,494,Luis Felipe,Masculino,Finalizado,1:40:07,Usme
167,159,990,Mario Andrés,Masculino,Finalizado,1:40:09,San Cristobal
168,160,215,Nelson Eduardo,Masculino,Finalizado,1:40:13,Chapinero
169,9,994,Laura Melissa,Femenino,Finalizado,1:40:15,Santa Fe
170,161,1636,Ricardo,Masculino,Finalizado,1:40:16,Suba
171,162,102,Geoffrey,Masculino,Finalizado,1:40:21,Usaquen
172,163,1682,José Mauricio,Masculino,Finalizado,1:40:27,Los Martires
173,164,426,Camilo Eduardo,Masculino,Finalizado,1:40:29,Chapinero
174,165,895,Esteban,Masculino,Finalizado,1:40:31,Suba
175,166,1016,Andres,Masculino,Finalizado,1:40:35,Barrios Unidos
176,167,1268,Samuel,Masculino,Finalizado,1:40:55,La Candelaria
177,168,1057,Camilo Alberto,Masculino,Finalizado,1:41:15,Puente Aranda
178,169,816,Santiago,Masculino,Finalizado,1:41:26,Usme
179,170,207,Mauricio,Masculino,Finalizado,1:41:28,Usaquen
180,171,2751,Jamilton Orlando,Masculino,Finalizado,1:41:31,Kennedy
181,172,40,Christian,Masculino,Finalizado,1:41:34,Tunjuelito
182,173,1605,Juan Carlos,Masculino,Finalizado,1:41:39,Antonio Narino
183,174,296,Jheisson,Masculino,Finalizado,1:41:51,Antonio Narino
184,175,984,Juan Paulo,Masculino,Finalizado,1:41:51,Santa Fe
185,176,692,Jorge Alirio,Masculino,Finalizado,1:41:55,Fontibon
186,177,10,Javier,Masculino,Finalizado,1:42:04,La Candelaria
187,178,463,Fabian Dario,Masculino,Finalizado,1:42:12,Puente Aranda
188,179,917,Sergio De Jesús,Masculino,Finalizado,1:42:18,La Candelaria
189,180,225,Ruben Dario,Masculino,Finalizado,1:42:25,Kennedy
190,181,1632,Alejandro,Masculino,Finalizado,1:42:26,Barrios Unidos
191,182,50,Carlos Andrés,Masculino,Finalizado,1:42:34,Ciudad Bolivar
192,10,1491,Yuly Andrea,Femenino,Finalizado,1:42:35,Chapinero
193,183,916,Larry Stivel,Masculino,Finalizado,1:42:37,Engativa
194,184,1573,Julio Hernando,Masculino,Finalizado,1:42:39,Tunjuelito
195,185,223,Orley Yesid,Masculino,Finalizado,1:42:47,La Candelaria
196,186,343,Jacobo,Masculino,Finalizado,1:42:51,Engativa
197,187,1546,Ricardo,Masculino,Finalizado,1:42:52,Santa Fe
198,188,1218,Cristian,Masculino,Finalizado,1:42:59,Usme
199,189,877,Pablo Alejandro,Masculino,Finalizado,1:43:00,Santa Fe
200,190,47,Luis,Masculino,Finalizado,1:43:02,Suba
201,191,1198,Fabián Andres,Masculino,Finalizado,1:43:04,Usaquen
202,192,264,Alberto,Masculino,Finalizado,1:43:29,La Candelaria
203,193,1829,Iván Enrique,Masculino,Finalizado,1:43:36,La Candelaria
204,11,328,Melisa,Femenino,Finalizado,1:43:40,La Candelaria
205,12,364,Martha Susana,Femenino,Finalizado,1:43:45,Rafael Uribe Uribe
206,194,693,Jota,Masculino,Finalizado,1:43:54,Rafael Uribe Uribe
207,195,1142,Ruben Dario,Masculino,Finalizado,1:44:07,Barrios Unidos
208,196,516,Nelver Evelio,Masculino,Finalizado,1:44:21,Antonio Narino
209,197,275,Héctor Fabio,Masculino,Finalizado,1:44:32,San Cristobal
210,198,590,Julian,Masculino,Finalizado,1:44:35,La Candelaria
211,199,1,Wilmar Andres,Masculino,Finalizado,1:44:36,San Cristobal
212,200,56,Ricardo Andrés,Masculino,Finalizado,1:44:39,Bosa
213,201,812,Carlos Alberto,Masculino,Finalizado,1:44:41,Ciudad Bolivar
214,202,1623,Julio César,Masculino,Finalizado,1:44:41,Engativa
215,203,1321,Luis Felipe,Masculino,Finalizado,1:44:44,Barrios Unidos
216,204,36,Jairo Ivan,Masculino,Finalizado,1:44:45,Bosa
217,13,854,Maria Del Pilar,Femenino,Finalizado,1:44:49,Barrios Unidos
218,205,1210,Jesus Antonio,Masculino,Finalizado,1:44:55,Teusaquillo
219,206,1215,Torwall Mauricio,Masculino,Finalizado,1:44:58,Fontibon
220,14,1014,Viviana Andrea,Femenino,Finalizado,1:44:59,Usaquen
221,207,1666,Juan Guillermo,Masculino,Finalizado,1:45:00,Antonio Narino
222,208,1792,Edward Jarber,Masculino,Finalizado,1:45:00,Chapinero
223,209,157,Pedro Alfonso,Masculino,Finalizado,1:45:03,Antonio Narino
224,15,37,Ana Maria,Femenino,Finalizado,1:45:04,Barrios Unidos
225,210,340,Javier Alonso,Masculino,Finalizado,1:45:08,La Candelaria
226,211,1096,Jhon Jairo,Masculino,Finalizado,1:45:11,Engativa
227,16,218,Zully Katherine,Femenino,Finalizado,1:45:14,Ciudad Bolivar
228,212,145,Carlos Fernando,Masculino,Finalizado,1:45:15,Engativa
230,214,1258,José Alfredo,Masculino,Finalizado,1:45:31,Bosa
231,215,1603,Janier Emigdio,Masculino,Finalizado,1:45:33,Engativa
232,216,609,Hugo Fernando,Masculino,Finalizado,1:45:38,Teusaquillo
233,217,1138,Victor Alfonso,Masculino,Finalizado,1:45:47,Fontibon
234,218,1537,Wiliam Alberto,Masculino,Finalizado,1:45:49,Los Martires
235,219,252,William,Masculino,Finalizado,1:45:49,San Cristobal
236,220,457,Juan Diego,Masculino,Finalizado,1:45:50,Engativa
237,221,1891,Alexander,Masculino,Finalizado,1:45:52,Bosa
238,222,1707,Gerardo,Masculino,Finalizado,1:45:59,Usme
239,223,1468,Victor Manuel Rodriguez,Masculino,Finalizado,1:46:00,Rafael Uribe Uribe
240,224,682,Edgar,Masculino,Finalizado,1:46:03,Puente Aranda
241,225,87,Julián,Masculino,Finalizado,1:46:03,San Cristobal
242,226,836,Fernando,Masculino,Finalizado,1:46:07,Fontibon
243,227,965,Jaiver Ernesto,Masculino,Finalizado,1:46:07,Engativa
244,228,537,Carlos Adrián,Masculino,Finalizado,1:46:09,Los Martires
245,229,330,Diego Alejandro,Masculino,Finalizado,1:46:13,Usme
246,230,1431,Jorge Armando,Masculino,Finalizado,1:46:16,Los Martires
247,231,1652,Hector Jaime,Masculino,Finalizado,1:46:17,Antonio Narino
248,232,59,Milton Arturo,Masculino,Finalizado,1:46:18,Usaquen
249,233,1374,Oswaldo,Masculino,Finalizado,1:46:18,Barrios Unidos
250,234,234,Christian Felipe,Masculino,Finalizado,1:46:22,La Candelaria
251,235,1325,Sebastián,Masculino,Finalizado,1:46:25,Usaquen
252,236,1633,Orlando,Masculino,Finalizado,1:46:27,Usme
253,237,366,David Camilo,Masculino,Finalizado,1:46:29,Los Martires
254,17,278,Daniela,Femenino,Finalizado,1:46:34,Barrios Unidos
255,238,26,Cristian Gilberto,Masculino,Finalizado,1:46:35,Kennedy
256,239,1311,Dave Andrés,Masculino,Finalizado,1:46:37,Kennedy
257,240,1419,Luis Eduardo,Masculino,Finalizado,1:46:38,Tunjuelito
258,241,35,Oscar Santiago,Masculino,Finalizado,1:46:38,Chapinero
259,242,540,Carlos Enrique,Masculino,Finalizado,1:46:39,Puente Aranda
260,243,338,Sabas Fernando,Masculino,Finalizado,1:46:45,Suba
261,244,61,Cristian Alejandro,Masculino,Finalizado,1:46:52,Usme
262,18,1530,Sandra Lucia,Femenino,Finalizado,1:46:53,Fontibon
263,19,1474,Denice Tatiana,Femenino,Finalizado,1:46:53,Fontibon
264,245,603,Carlos De Jesus,Masculino,Finalizado,1:47:00,Usme
265,246,974,Kevin Mateo,Masculino,Finalizado,1:47:00,Barrios Unidos
266,247,231,Juan Carlos,Masculino,Finalizado,1:47:00,Bosa
267,20,369,Ana Consuelo,Femenino,Finalizado,1:47:03,Teusaquillo
268,21,481,Monica,Femenino,Finalizado,1:47:06,Antonio Narino
269,248,1604,Hernán Cerveleón,Masculino,Finalizado,1:47:10,Kennedy
270,249,1422,Oscar Fernando,Masculino,Finalizado,1:47:10,Los Martires
271,250,1527,William,Masculino,Finalizado,1:47:16,Suba
272,251,1577,Luis Albeiro,Masculino,Finalizado,1:47:21,Ciudad Bolivar
273,252,458,Cesar Mauricio,Masculino,Finalizado,1:47:28,Sumapaz
274,253,743,Carlos,Masculino,Finalizado,1:47:35,Rafael Uribe Uribe
275,254,1124,Hugo Enrique,Masculino,Finalizado,1:47:40,Bosa
276,22,1085,Martha Lorena,Femenino,Finalizado,1:47:46,Suba
277,255,952,Edwin,Masculino,Finalizado,1:47:50,Barrios Unidos
278,256,313,William Javier,Masculino,Finalizado,1:47:52,La Candelaria
279,257,44,Yeison Andres,Masculino,Finalizado,1:47:55,Usme
280,258,859,Andres Fernando,Masculino,Finalizado,1:47:57,Fontibon
281,259,394,Sergio Nicolás,Masculino,Finalizado,1:48:02,Usaquen
282,23,263,Alejandra,Femenino,Finalizado,1:48:02,Sumapaz
283,260,773,Krystyan Sneyder,Masculino,Finalizado,1:48:10,Suba
284,261,668,Omar,Masculino,Finalizado,1:48:12,Fontibon
285,262,9,Diego Mauricio,Masculino,Finalizado,1:48:23,Los Martires
286,263,1599,Juan Camilo,Masculino,Finalizado,1:48:23,Bosa
287,264,589,Luis Fernando,Masculino,Finalizado,1:48:34,Tunjuelito
288,265,139,Sebastián,Masculino,Finalizado,1:48:41,Puente Aranda
289,266,982,Yeison Andres,Masculino,Finalizado,1:48:48,Chapinero
290,267,389,Libaniel,Masculino,Finalizado,1:48:55,Suba
291,268,339,Jorge,Masculino,Finalizado,1:48:57,Bosa
292,269,161,Carlos Emilio,Masculino,Finalizado,1:49:00,Chapinero
293,270,1165,Harold,Masculino,Finalizado,1:49:11,Chapinero
294,24,16,Juliana,Femenino,Finalizado,1:49:11,Barrios Unidos
295,271,1472,Julio Roberto,Masculino,Finalizado,1:49:11,Fontibon
296,25,948,Samantha Yulieth,Femenino,Finalizado,1:49:12,Tunjuelito
297,272,1368,José Miguel,Masculino,Finalizado,1:49:15,Fontibon
298,273,247,Carlos Enrique,Masculino,Finalizado,1:49:15,Los Martires
299,274,1801,Cristian Camilo,Masculino,Finalizado,1:49:17,Suba
300,275,1789,Jhonny Mauricio,Masculino,Finalizado,1:49:17,Sumapaz
301,276,1860,Elkin,Masculino,Finalizado,1:49:17,Barrios Unidos
302,277,499,Luis Anselmo,Masculino,Finalizado,1:49:18,Suba
303,26,135,Carolina,Femenino,Finalizado,1:49:19,Barrios Unidos
304,278,174,Andrés Felipe,Masculino,Finalizado,1:49:20,Fontibon
305,279,548,Diego Alejandro,Masculino,Finalizado,1:49:21,Suba
306,280,1923,Johan Sebastian,Masculino,Finalizado,1:49:30,Antonio Narino
307,281,31,Sebastian,Masculino,Finalizado,1:49:45,Suba
308,282,326,Gustavo,Masculino,Finalizado,1:49:48,Puente Aranda
309,283,306,Yeferson José,Masculino,Finalizado,1:49:53,Antonio Narino
310,284,1516,Darío De Jesus,Masculino,Finalizado,1:50:00,Usaquen
311,285,228,Luis Santiago,Masculino,Finalizado,1:50:06,Engativa
312,27,72,Paola,Femenino,Finalizado,1:50:13,Engativa
313,286,434,Nelson Ricardo,Masculino,Finalizado,1:50:14,Los Martires
314,287,1493,Rudyard Freddy,Masculino,Finalizado,1:50:24,Chapinero
315,288,398,Diego Ezequiel,Masculino,Finalizado,1:50:34,Santa Fe
316,289,1854,Miller Daniel,Masculino,Finalizado,1:50:50,Ciudad Bolivar
317,290,855,Freddy,Masculino,Finalizado,1:50:52,Los Martires
318,28,1649,Juanita,Femenino,Finalizado,1:50:54,Engativa
319,291,524,Baudelino,Masculino,Finalizado,1:50:57,Usaquen
320,292,65,Sebastián,Masculino,Finalizado,1:50:57,Barrios Unidos
321,293,1068,Nelson Geovanny,Masculino,Finalizado,1:51:05,Tunjuelito
322,294,1776,Andres Felipe,Masculino,Finalizado,1:51:08,Tunjuelito
323,29,976,Fanny Mayerly,Femenino,Finalizado,1:51:09,Usme
324,295,148,Diego Alejandro,Masculino,Finalizado,1:51:13,Usaquen
325,296,70,Jonathan,Masculino,Finalizado,1:51:13,Los Martires
326,297,78,Juan Sebastian,Masculino,Finalizado,1:51:14,Tunjuelito
327,30,1785,Leidy Tatiana,Femenino,Finalizado,1:51:19,Santa Fe
328,298,527,Alejandro,Masculino,Finalizado,1:51:21,Suba
329,299,519,Manuel,Masculino,Finalizado,1:51:22,Usme
330,31,272,Angela,Femenino,Finalizado,1:51:28,Ciudad Bolivar
331,300,1386,Brian David,Masculino,Finalizado,1:51:32,Usme
332,301,385,Juan Jose,Masculino,Finalizado,1:51:34,Suba
333,302,165,Cristian,Masculino,Finalizado,1:51:44,Antonio Narino
334,32,941,Alexandra,Femenino,Finalizado,1:51:47,Engativa
335,303,902,Fermin Hernando,Masculino,Finalizado,1:51:50,La Candelaria
336,304,3095,Eduwin Manuel,Masculino,Finalizado,1:51:52,Sumapaz
337,33,405,Olga Patricia,Femenino,Finalizado,1:51:57,San Cristobal
338,305,800,Arly,Masculino,Finalizado,1:52:01,Tunjuelito
339,306,856,Fabian Andres,Masculino,Finalizado,1:52:02,Teusaquillo
340,307,66,John Faber,Masculino,Finalizado,1:52:04,Suba
341,308,988,Alvaro,Masculino,Finalizado,1:52:08,Sumapaz
342,309,1749,Danilo,Masculino,Finalizado,1:52:10,Los Martires
343,34,1560,Santiago,Femenino,Finalizado,1:52:13,Santa Fe
344,310,1621,German David,Masculino,Finalizado,1:52:16,Rafael Uribe Uribe
345,311,91,Francisco Pastor,Masculino,Finalizado,1:52:16,Chapinero
346,312,1580,Jairo,Masculino,Finalizado,1:52:24,San Cristobal
347,313,1190,Carlos Andrés,Masculino,Finalizado,1:52:27,La Candelaria
348,314,382,Juan Carlos,Masculino,Finalizado,1:52:32,Ciudad Bolivar
349,315,86,Ricardo,Masculino,Finalizado,1:52:33,Santa Fe
350,35,76,Daniela,Femenino,Finalizado,1:52:34,Santa Fe
351,316,625,Rafael Antonio,Masculino,Finalizado,1:52:40,Teusaquillo
352,36,316,Daniela,Femenino,Finalizado,1:52:43,Suba
353,317,828,Oscar,Masculino,Finalizado,1:52:48,Teusaquillo
354,37,297,Mónica Marcela,Femenino,Finalizado,1:52:57,La Candelaria
355,318,1591,Jimmy,Masculino,Finalizado,1:53:00,Usaquen
356,38,595,Leidy,Femenino,Finalizado,1:53:00,Chapinero
357,319,801,Juan Sebastian,Masculino,Finalizado,1:53:00,Teusaquillo
358,320,1397,John Fernando,Masculino,Finalizado,1:53:12,Usme
359,39,195,Laura Liliana,Femenino,Finalizado,1:53:12,Barrios Unidos
360,321,690,José Enrique,Masculino,Finalizado,1:53:25,Rafael Uribe Uribe
361,322,529,Carlos Alberto,Masculino,Finalizado,1:53:31,Puente Aranda
362,323,1572,Luis Alexander,Masculino,Finalizado,1:53:37,Usaquen
363,324,402,Juan Martin,Masculino,Finalizado,1:53:37,Sumapaz
364,325,1385,Paulo,Masculino,Finalizado,1:53:40,Los Martires
365,326,1478,Oscar Fernando,Masculino,Finalizado,1:53:44,Antonio Narino
366,327,19,Jairo Alexander,Masculino,Finalizado,1:53:49,Kennedy
367,328,321,Ivan Guillermo,Masculino,Finalizado,1:53:49,Los Martires
368,329,1596,Juan Esteban,Masculino,Finalizado,1:53:50,Kennedy
369,330,1894,Luis Fernando,Masculino,Finalizado,1:53:54,Rafael Uribe Uribe
