esp,familia,svl,freq_dom,habitat
Engystomops_pustulosus,Leptodactylidae,25.68,712,acuático
Engystomops_randi,Leptodactylidae,18.56,1116,acuático
Eupemphix_nattereri,Leptodactylidae,41.16,710,acuático
Leptodactylus_albilabris,Leptodactylidae,35.2,2175,terrestre
Leptodactylus_bolivianus,Leptodactylidae,99.5,680,mixto
Leptodactylus_bufonius,Leptodactylidae,46,1678,terrestre
Leptodactylus_chaquensis,Leptodactylidae,71.3,720,terrestre
Leptodactylus_elenae,Leptodactylidae,42.7,1397,terrestre
Leptodactylus_fuscus,Leptodactylidae,42.6,2167,terrestre
Leptodactylus_gracilis,Leptodactylidae,43,1970,terrestre
Leptodactylus_griseigularis,Leptodactylidae,51,2770,mixto
Leptodactylus_knudseni,Leptodactylidae,127.4,485,terrestre
Leptodactylus_labyrinthicus,Leptodactylidae,152.3,391,acuático
Leptodactylus_leptodactyloides,Leptodactylidae,40.9,1076,acuático
Leptodactylus_longirostris,Leptodactylidae,37.8,2315,terrestre
Leptodactylus_melanonotus,Leptodactylidae,37.5,1840,terrestre
Leptodactylus_mystaceus,Leptodactylidae,45.1,1030,terrestre
Leptodactylus_mystacinus,Leptodactylidae,52.9,2275,terrestre
Leptodactylus_ocellatus,Leptodactylidae,107,200,acuático
Leptodactylus_pentadactylus,Leptodactylidae,141.5,545,terrestre
Leptodactylus_podicipinus,Leptodactylidae,35.2,1728,terrestre
Leptodactylus_rhodomystax,Leptodactylidae,67.8,2021,terrestre
Leptodactylus_rhodonotus,Leptodactylidae,67,2000,mixto
Leptodactylus_riveroi,Leptodactylidae,52.3,600,terrestre
Leptodactylus_silvanimbus,Leptodactylidae,45.9,510,terrestre
Leptodactylus_stenodema,Leptodactylidae,91,800,terrestre
Leptodactylus_validus,Leptodactylidae,37.8,2900,terrestre
Leptodactylus_wagneri,Leptodactylidae,50,3170,terrestre
Lithodytes_lineatus,Leptodactylidae,38.5,2600,terrestre
Paratelmatobius_cardosoi,Leptodactylidae,17.9,2550,terrestre
Paratelmatobius_gaigeae,Leptodactylidae,19.7,2700,acuático
Physalaemus_albonotatus,Leptodactylidae,24.1,2399,acuático
Physalaemus_barrioi,Leptodactylidae,27.01,2265,terrestre
Physalaemus_biligonigerus,Leptodactylidae,36.2,568,acuático
Physalaemus_centralis,Leptodactylidae,36.3,1530,terrestre
Physalaemus_cuvieri,Leptodactylidae,27.97,690,acuático
Physalaemus_ephippifer,Leptodactylidae,28,944,acuático
Physalaemus_riograndensis,Leptodactylidae,16.81,1231.4,acuático
Physalaemus_signifer,Leptodactylidae,23.77,1210,acuático
Pleurodema_bibroni,Leptodactylidae,38,1960,acuático
Pleurodema_cinereum,Leptodactylidae,40.39,1530,acuático
Pleurodema_diplolister,Leptodactylidae,31.4,1200,acuático
Pleurodema_thaul,Leptodactylidae,41.7,2002,acuático
Pseudopaludicola_falcipes,Leptodactylidae,14.8,4747.6,acuático
Aplastodiscus_leucopygius,Hylidae,39.69,2410,terrestre
Argenteohyla_siemersi,Hylidae,70,1882,acuático
Dendropsophus_anceps,Hylidae,37,3244,terrestre
Dendropsophus_berthalutzae,Hylidae,18.91,4041,terrestre
Dendropsophus_bipunctatus,Hylidae,16.5,5426,terrestre
Dendropsophus_brevifrons,Hylidae,18.5,3686,terrestre
Dendropsophus_carnifex,Hylidae,27.7,2490,mixto
Dendropsophus_ebraccatus,Hylidae,25.1,3351,terrestre
Dendropsophus_giesleri,Hylidae,25.16,3300,terrestre
Dendropsophus_koechlini,Hylidae,20.5,4670,terrestre
Dendropsophus_microcephalus,Hylidae,22.8,5525,terrestre
Dendropsophus_riveroi,Hylidae,18.5,5307,terrestre
Dendropsophus_rubicundulus,Hylidae,20,3500,terrestre
Dendropsophus_sanborni,Hylidae,18.79,5100,terrestre
Dendropsophus_seniculus,Hylidae,32.5,3969,terrestre
Duellmanohyla_rufioculis,Hylidae,28.2,2320,terrestre
Hyla_andersonii,Hylidae,35.5,1515,terrestre
Hyla_arborea,Hylidae,24.8,2122,mixto
Hyla_arenicolor,Hylidae,35.3,1608,terrestre
Hyla_avivoca,Hylidae,33.5,2293,terrestre
Hyla_chrysoscelis,Hylidae,39.5,2425.5,terrestre
Hyla_cinerea,Hylidae,53.1,2769.2,terrestre
Hyla_femoralis,Hylidae,30.5,2131.3,terrestre
Hyla_gratiosa,Hylidae,58.5,430.07,mixto
Hyla_japonica,Hylidae,32.7,2773,terrestre
Hyla_meridionalis,Hylidae,39.79,2750,mixto
Hyla_squirella,Hylidae,29.5,3061,mixto
Hyla_versicolor,Hylidae,41.5,2016.32,terrestre
Hyloscirtus_armatus,Hylidae,59.6,3600,terrestre
Hyloscirtus_lindae,Hylidae,68.1,1553,terrestre
Hyloscirtus_palmeri,Hylidae,40.5,2500,terrestre
Hyloscirtus_tapichalaca,Hylidae,63.8,1469,terrestre
Hypsiboas_cinerascens,Hylidae,39,1390,terrestre
Hypsiboas_pellucens,Hylidae,61.6,800,terrestre
Hypsiboas_riojanus,Hylidae,46.5,2191,mixto
Hypsiboas_roraima,Hylidae,44.9,2616,terrestre
Hypsiboas_rosenbergi,Hylidae,24.7,525,acuático
Hypsiboas_rufitelus,Hylidae,46.2,2634,terrestre
Hypsiboas_semiguttatus,Hylidae,40.6,2450,terrestre
Isthmohyla_pseudopuma,Hylidae,39.7,956,acuático
Isthmohyla_rivularis,Hylidae,32.3,2420,terrestre
Isthmohyla_tica,Hylidae,31.6,2228,terrestre
Osteocephalus_leprieurii,Hylidae,44.7,1480.89,terrestre
Osteocephalus_oophagus,Hylidae,46,2020,terrestre
Osteopilus_septentrionalis,Hylidae,53.9,2300,terrestre
Plectrohyla_cyclada,Hylidae,34.3,2072,terrestre
Pseudacris_regilla,Hylidae,32.5,2124.9,acuático
Pseudacris_triseriata,Hylidae,26.5,2776.3,acuático
Pseudis_bolbodactyla,Hylidae,38,1937,acuático
Scinax_boulengeri,Hylidae,41.6,1615,terrestre
Scinax_crospedospilus,Hylidae,30.54,1350,terrestre
Scinax_cruentommus,Hylidae,26.2,3300,terrestre
Scinax_fuscovarius,Hylidae,47.6,855,terrestre
Scinax_nasicus,Hylidae,29.8,1064,terrestre
Scinax_rostratus,Hylidae,44.2,3050,terrestre
Scinax_staufferi,Hylidae,24.1,3056,mixto
Scinax_sugillatus,Hylidae,42,2023,terrestre
Scinax_uruguayus,Hylidae,25.8,4350,terrestre
Smilisca_baudinii,Hylidae,60.2,2648,acuático
Smilisca_fodiens,Hylidae,49.4,2230,mixto
Smilisca_phaeota,Hylidae,65,372,acuático
Smilisca_puma,Hylidae,38,1868,mixto
Smilisca_sordida,Hylidae,45,2695,terrestre
Sphaenorhynchus_dorisae,Hylidae,27.6,2893,terrestre
Sphaenorhynchus_lacteus,Hylidae,36.5,2240,terrestre
Tlalocohyla_loquax,Hylidae,39.3,2323,terrestre
Tlalocohyla_picta,Hylidae,20.2,5250,terrestre
Tlalocohyla_smithii,Hylidae,24.3,2066,terrestre
Trachycephalus_coriaceus,Hylidae,58.5,2090,acuático
Trachycephalus_nigromaculatus,Hylidae,83.56,1990,mixto
Triprion_petasatus,Hylidae,54.6,2200,terrestre
