pais,posicion,abr_pais_eng,puntos,confederacion,periodo
México,14,MEX,672,CONCACAF,1999-06-16
Inglaterra,13,ENG,684,UEFA,1999-06-16
Portugal,12,POR,685,UEFA,1999-06-16
Noruega,11,NOR,699,UEFA,1999-06-16
Países Bajos,10,NED,700,UEFA,1999-06-16
Rumania,9,ROU,704,UEFA,1999-06-16
Argentina,8,ARG,716,CONMEBOL,1999-06-16
Croacia,7,CRO,723,UEFA,1999-06-16
España,6,ESP,732,UEFA,1999-06-16
Alemania,5,GER,733,UEFA,1999-06-16
Italia,4,ITA,750,UEFA,1999-06-16
Francia,2,FRA,781,UEFA,1999-06-16
Brasil,1,BRA,808,CONMEBOL,1999-06-16
Francia,2,FRA,758,UEFA,2000-06-07
Colombia,18,COL,644,CONMEBOL,2000-06-07
Paraguay,17,PAR,645,CONMEBOL,2000-06-07
Suecia,16,SWE,646,UEFA,2000-06-07
Portugal,15,POR,647,UEFA,2000-06-07
Italia,14,ITA,660,UEFA,2000-06-07
Dinamarca,13,DEN,662,UEFA,2000-06-07
Inglaterra,12,ENG,682,UEFA,2000-06-07
Estados Unidos de América,19,USA,634,CONCACAF,2000-06-07
Rumania,11,ROU,692,UEFA,2000-06-07
Croacia,9,CRO,700,UEFA,2000-06-07
México,8,MEX,702,CONCACAF,2000-06-07
Noruega,7,NOR,703,UEFA,2000-06-07
Alemania,6,GER,706,UEFA,2000-06-07
Argentina,5,ARG,726,CONMEBOL,2000-06-07
España,4,ESP,728,UEFA,2000-06-07
Chequia,3,CZE,750,UEFA,2000-06-07
Yugoslavia,10,YUG,695,UEFA,2000-06-07
Sudáfrica,20,RSA,631,CAF,2000-06-07
Brasil,1,BRA,828,CONMEBOL,2000-06-07
Paraguay,10,PAR,714,CONMEBOL,2001-06-20
Países Bajos,9,NED,718,UEFA,2001-06-20
Federación de Rusia,20,RUS,659,UEFA,2001-06-20
Noruega,19,NOR,660,UEFA,2001-06-20
Colombia,18,COL,660,CONMEBOL,2001-06-20
Estados Unidos de América,17,USA,665,CONCACAF,2001-06-20
Dinamarca,16,DEN,665,UEFA,2001-06-20
México,15,MEX,670,CONCACAF,2001-06-20
Croacia,14,CRO,672,UEFA,2001-06-20
Rumania,12,ROU,696,UEFA,2001-06-20
Yugoslavia,11,YUG,702,UEFA,2001-06-20
Francia,1,FRA,818,UEFA,2001-06-20
Brasil,2,BRA,796,CONMEBOL,2001-06-20
Argentina,3,ARG,771,CONMEBOL,2001-06-20
Italia,4,ITA,747,UEFA,2001-06-20
Portugal,5,POR,734,UEFA,2001-06-20
España,6,ESP,733,UEFA,2001-06-20
Chequia,7,CZE,726,UEFA,2001-06-20
Alemania,8,GER,720,UEFA,2001-06-20
Inglaterra,13,ENG,693,UEFA,2001-06-20
Irlanda,14,IRL,703,UEFA,2003-06-25
Brasil,1,BRA,834,CONMEBOL,2003-06-25
Francia,2,FRA,814,UEFA,2003-06-25
España,3,ESP,762,UEFA,2003-06-25
Argentina,4,ARG,754,CONMEBOL,2003-06-25
Países Bajos,5,NED,752,UEFA,2003-06-25
Alemania,6,GER,745,UEFA,2003-06-25
Türkiye,7,TUR,733,UEFA,2003-06-25
Inglaterra,8,ENG,727,UEFA,2003-06-25
Estados Unidos de América,9,USA,717,CONCACAF,2003-06-25
Chequia,10,CZE,712,UEFA,2003-06-25
Italia,11,ITA,711,UEFA,2003-06-25
México,11,MEX,711,CONCACAF,2003-06-25
Dinamarca,13,DEN,710,UEFA,2003-06-25
Camerún,16,CMR,691,CAF,2003-06-25
Bélgica,17,BEL,672,UEFA,2003-06-25
Costa Rica,18,CRC,663,CONCACAF,2003-06-25
Suecia,18,SWE,663,UEFA,2003-06-25
Paraguay,20,PAR,657,CONMEBOL,2003-06-25
Portugal,15,POR,692,UEFA,2003-06-25
República de Corea,20,KOR,662,AFC,2004-06-09
Croacia,20,CRO,662,UEFA,2004-06-09
Suecia,18,SWE,667,UEFA,2004-06-09
Bélgica,17,BEL,670,UEFA,2004-06-09
Nigeria,16,NGA,691,CAF,2004-06-09
Dinamarca,15,DEN,696,UEFA,2004-06-09
Irlanda,14,IRL,705,UEFA,2004-06-09
Inglaterra,13,ENG,711,UEFA,2004-06-09
Camerún,12,CMR,717,CAF,2004-06-09
Chequia,11,CZE,719,UEFA,2004-06-09
Italia,10,ITA,723,UEFA,2004-06-09
Irán (República Islámica del),19,IRN,663,AFC,2004-06-09
Estados Unidos de América,9,USA,724,CONCACAF,2004-06-09
Alemania,8,GER,726,UEFA,2004-06-09
Países Bajos,5,NED,733,UEFA,2004-06-09
Türkiye,5,TUR,733,UEFA,2004-06-09
Argentina,5,ARG,733,CONMEBOL,2004-06-09
México,4,MEX,735,CONCACAF,2004-06-09
España,3,ESP,785,UEFA,2004-06-09
Brasil,1,BRA,842,CONMEBOL,2004-06-09
Francia,2,FRA,812,UEFA,2004-06-09
República de Corea,20,KOR,696,AFC,2005-06-15
Uruguay,18,URU,710,CONMEBOL,2005-06-15
Japón,18,JPN,710,AFC,2005-06-15
Dinamarca,16,DEN,713,UEFA,2005-06-15
Brasil,1,BRA,829,CONMEBOL,2005-06-15
Irán (República Islámica del),17,IRN,711,AFC,2005-06-15
Chequia,2,CZE,790,UEFA,2005-06-15
Países Bajos,4,NED,783,UEFA,2005-06-15
Francia,5,FRA,765,UEFA,2005-06-15
México,6,MEX,759,CONCACAF,2005-06-15
Inglaterra,7,ENG,757,UEFA,2005-06-15
Portugal,8,POR,755,UEFA,2005-06-15
España,9,ESP,747,UEFA,2005-06-15
Estados Unidos de América,10,USA,744,CONCACAF,2005-06-15
Italia,11,ITA,725,UEFA,2005-06-15
Suecia,12,SWE,722,UEFA,2005-06-15
Grecia,13,GRE,720,UEFA,2005-06-15
Türkiye,14,TUR,719,UEFA,2005-06-15
Irlanda,15,IRL,714,UEFA,2005-06-15
Argentina,3,ARG,785,CONMEBOL,2005-06-15
Italia,1,ITA,1653,UEFA,2007-06-13
Francia,2,FRA,1585,UEFA,2007-06-13
Brasil,3,BRA,1484,CONMEBOL,2007-06-13
Alemania,4,GER,1467,UEFA,2007-06-13
Argentina,5,ARG,1373,CONMEBOL,2007-06-13
Portugal,6,POR,1323,UEFA,2007-06-13
España,7,ESP,1273,UEFA,2007-06-13
Inglaterra,8,ENG,1240,UEFA,2007-06-13
Países Bajos,9,NED,1220,UEFA,2007-06-13
Chequia,10,CZE,1096,UEFA,2007-06-13
Croacia,11,CRO,1080,UEFA,2007-06-13
Rumania,12,ROU,1068,UEFA,2007-06-13
Ucrania,13,UKR,1044,UEFA,2007-06-13
Camerún,14,CMR,1019,CAF,2007-06-13
Grecia,15,GRE,1011,UEFA,2007-06-13
Estados Unidos de América,16,USA,978,CONCACAF,2007-06-13
Suecia,17,SWE,957,UEFA,2007-06-13
Polonia,18,POL,933,UEFA,2007-06-13
Ghana,19,GHA,917,CAF,2007-06-13
Côte d’Ivoire,20,CIV,906,CAF,2007-06-13
Türkiye,20,TUR,877,UEFA,2008-06-04
Colombia,19,COL,904,CONMEBOL,2008-06-04
Bulgaria,18,BUL,949,UEFA,2008-06-04
Escocia,17,SCO,978,UEFA,2008-06-04
Ghana,16,GHA,986,CAF,2008-06-04
Croacia,15,CRO,1017,UEFA,2008-06-04
México,14,MEX,1020,CONCACAF,2008-06-04
Camerún,13,CMR,1041,CAF,2008-06-04
Rumania,12,ROU,1069,UEFA,2008-06-04
Portugal,11,POR,1094,UEFA,2008-06-04
Países Bajos,10,NED,1111,UEFA,2008-06-04
Inglaterra,9,ENG,1123,UEFA,2008-06-04
Grecia,8,GRE,1133,UEFA,2008-06-04
Francia,7,FRA,1143,UEFA,2008-06-04
Chequia,6,CZE,1246,UEFA,2008-06-04
Alemania,5,GER,1274,UEFA,2008-06-04
España,4,ESP,1303,UEFA,2008-06-04
Italia,3,ITA,1424,UEFA,2008-06-04
Brasil,2,BRA,1513,CONMEBOL,2008-06-04
Argentina,1,ARG,1559,CONMEBOL,2008-06-04
Uruguay,17,URU,922,CONMEBOL,2009-06-03
Grecia,17,GRE,922,UEFA,2009-06-03
Suiza,16,SUI,931,UEFA,2009-06-03
Chequia,15,CZE,943,UEFA,2009-06-03
Estados Unidos de América,14,USA,947,CONCACAF,2009-06-03
Paraguay,13,PAR,961,CONMEBOL,2009-06-03
Türkiye,12,TUR,964,UEFA,2009-06-03
Portugal,11,POR,1004,UEFA,2009-06-03
Serbia,20,SRB,870,UEFA,2009-06-03
Francia,10,FRA,1067,UEFA,2009-06-03
Croacia,8,CRO,1200,UEFA,2009-06-03
Argentina,7,ARG,1203,CONMEBOL,2009-06-03
Inglaterra,6,ENG,1225,UEFA,2009-06-03
Brasil,5,BRA,1288,CONMEBOL,2009-06-03
Italia,4,ITA,1292,UEFA,2009-06-03
Alemania,3,GER,1378,UEFA,2009-06-03
Países Bajos,2,NED,1442,UEFA,2009-06-03
España,1,ESP,1761,UEFA,2009-06-03
Federación de Rusia,9,RUS,1167,UEFA,2009-06-03
Ucrania,19,UKR,891,UEFA,2009-06-03
Grecia,12,GRE,959,UEFA,2011-06-29
Países Bajos,2,NED,1661,UEFA,2011-06-29
España,1,ESP,1871,UEFA,2011-06-29
Alemania,3,GER,1417,UEFA,2011-06-29
Inglaterra,4,ENG,1146,UEFA,2011-06-29
Brasil,5,BRA,1131,CONMEBOL,2011-06-29
Italia,6,ITA,1059,UEFA,2011-06-29
Portugal,7,POR,1046,UEFA,2011-06-29
Croacia,8,CRO,1033,UEFA,2011-06-29
México,9,MEX,1007,CONCACAF,2011-06-29
Argentina,10,ARG,979,CONMEBOL,2011-06-29
Noruega,11,NOR,972,UEFA,2011-06-29
Japón,13,JPN,930,AFC,2011-06-29
Côte d’Ivoire,14,CIV,922,CAF,2011-06-29
Francia,15,FRA,920,UEFA,2011-06-29
Federación de Rusia,16,RUS,915,UEFA,2011-06-29
Montenegro,16,MNE,915,UEFA,2011-06-29
Uruguay,18,URU,909,CONMEBOL,2011-06-29
Suecia,19,SWE,884,UEFA,2011-06-29
Dinamarca,20,DEN,857,UEFA,2011-06-29
España,1,ESP,1456,UEFA,2012-06-06
Uruguay,2,URU,1292,CONMEBOL,2012-06-06
Alemania,3,GER,1288,UEFA,2012-06-06
Países Bajos,4,NED,1234,UEFA,2012-06-06
Brasil,5,BRA,1155,CONMEBOL,2012-06-06
Inglaterra,6,ENG,1145,UEFA,2012-06-06
Argentina,7,ARG,1137,CONMEBOL,2012-06-06
Croacia,8,CRO,1053,UEFA,2012-06-06
Dinamarca,9,DEN,1019,UEFA,2012-06-06
Portugal,10,POR,996,UEFA,2012-06-06
Chile,11,CHI,994,CONMEBOL,2012-06-06
Italia,12,ITA,977,UEFA,2012-06-06
Federación de Rusia,13,RUS,975,UEFA,2012-06-06
Francia,14,FRA,964,UEFA,2012-06-06
Grecia,15,GRE,953,UEFA,2012-06-06
Côte d’Ivoire,16,CIV,943,CAF,2012-06-06
Irlanda,18,IRL,907,UEFA,2012-06-06
México,19,MEX,889,CONCACAF,2012-06-06
Colombia,20,COL,880,CONMEBOL,2012-06-06
Suecia,17,SWE,910,UEFA,2012-06-06
Portugal,6,POR,1137,UEFA,2013-06-06
Suiza,14,SUI,1010,UEFA,2013-06-06
Côte d’Ivoire,13,CIV,1022,CAF,2013-06-06
Bélgica,12,BEL,1035,UEFA,2013-06-06
Federación de Rusia,11,RUS,1059,UEFA,2013-06-06
Ecuador,10,ECU,1066,CONMEBOL,2013-06-06
Inglaterra,9,ENG,1095,UEFA,2013-06-06
Bosnia y Herzegovina,15,BIH,1008,UEFA,2013-06-06
Italia,8,ITA,1097,UEFA,2013-06-06
Países Bajos,5,NED,1158,UEFA,2013-06-06
Croacia,4,CRO,1222,UEFA,2013-06-06
Argentina,3,ARG,1287,CONMEBOL,2013-06-06
Alemania,2,GER,1416,UEFA,2013-06-06
España,1,ESP,1614,UEFA,2013-06-06
Colombia,7,COL,1123,CONMEBOL,2013-06-06
Grecia,16,GRE,1006,UEFA,2013-06-06
México,17,MEX,928,CONCACAF,2013-06-06
Francia,18,FRA,922,UEFA,2013-06-06
Dinamarca,20,DEN,890,UEFA,2013-06-06
Uruguay,19,URU,913,CONMEBOL,2013-06-06
España,1,ESP,1485,UEFA,2014-06-05
Alemania,2,GER,1300,UEFA,2014-06-05
Brasil,3,BRA,1242,CONMEBOL,2014-06-05
Portugal,4,POR,1189,UEFA,2014-06-05
Argentina,5,ARG,1175,CONMEBOL,2014-06-05
Suiza,6,SUI,1149,UEFA,2014-06-05
Uruguay,7,URU,1147,CONMEBOL,2014-06-05
Colombia,8,COL,1137,CONMEBOL,2014-06-05
Italia,9,ITA,1104,UEFA,2014-06-05
Inglaterra,10,ENG,1090,UEFA,2014-06-05
Bélgica,11,BEL,1074,UEFA,2014-06-05
Estados Unidos de América,13,USA,1035,CONCACAF,2014-06-05
Grecia,12,GRE,1064,UEFA,2014-06-05
Chile,14,CHI,1026,CONMEBOL,2014-06-05
Países Bajos,15,NED,981,UEFA,2014-06-05
Ucrania,16,UKR,915,UEFA,2014-06-05
Francia,17,FRA,913,UEFA,2014-06-05
Croacia,18,CRO,903,UEFA,2014-06-05
Federación de Rusia,19,RUS,893,UEFA,2014-06-05
México,20,MEX,882,CONCACAF,2014-06-05
Austria,20,AUT,946,UEFA,2015-06-04
Chile,19,CHI,989,CONMEBOL,2015-06-04
Croacia,18,CRO,992,UEFA,2015-06-04
Eslovaquia,17,SVK,1012,UEFA,2015-06-04
Chequia,16,CZE,1036,UEFA,2015-06-04
Inglaterra,15,ENG,1051,UEFA,2015-06-04
Costa Rica,14,CRC,1056,CONCACAF,2015-06-04
Italia,13,ITA,1101,UEFA,2015-06-04
Suiza,11,SUI,1146,UEFA,2015-06-04
España,10,ESP,1147,UEFA,2015-06-04
Francia,9,FRA,1164,UEFA,2015-06-04
Uruguay,8,URU,1183,CONMEBOL,2015-06-04
Portugal,7,POR,1229,UEFA,2015-06-04
Países Bajos,6,NED,1378,UEFA,2015-06-04
Alemania,1,GER,1775,UEFA,2015-06-04
Bélgica,2,BEL,1509,UEFA,2015-06-04
Argentina,3,ARG,1496,CONMEBOL,2015-06-04
Rumania,12,ROU,1115,UEFA,2015-06-04
Colombia,4,COL,1435,CONMEBOL,2015-06-04
Brasil,5,BRA,1392,CONMEBOL,2015-06-04
Colombia,3,COL,1328,CONMEBOL,2016-06-02
Bosnia y Herzegovina,20,BIH,886,UEFA,2016-06-02
Hungría,20,HUN,886,UEFA,2016-06-02
Ucrania,19,UKR,894,UEFA,2016-06-02
Türkiye,18,TUR,919,UEFA,2016-06-02
Francia,17,FRA,925,UEFA,2016-06-02
México,16,MEX,942,CONCACAF,2016-06-02
Suiza,15,SUI,948,UEFA,2016-06-02
Países Bajos,14,NED,959,UEFA,2016-06-02
Ecuador,13,ECU,978,CONMEBOL,2016-06-02
Italia,12,ITA,982,UEFA,2016-06-02
Inglaterra,11,ENG,1069,UEFA,2016-06-02
Austria,10,AUT,1077,UEFA,2016-06-02
Uruguay,9,URU,1150,CONMEBOL,2016-06-02
Portugal,8,POR,1181,UEFA,2016-06-02
Brasil,7,BRA,1257,CONMEBOL,2016-06-02
España,6,ESP,1267,UEFA,2016-06-02
Chile,5,CHI,1293,CONMEBOL,2016-06-02
Alemania,4,GER,1310,UEFA,2016-06-02
Argentina,1,ARG,1503,CONMEBOL,2016-06-02
Bélgica,2,BEL,1384,UEFA,2016-06-02
Egipto,20,EGY,903,CAF,2017-06-01
Croacia,18,CRO,1033,UEFA,2017-06-01
Brasil,1,BRA,1715,CONMEBOL,2017-06-01
Argentina,2,ARG,1626,CONMEBOL,2017-06-01
Alemania,3,GER,1511,UEFA,2017-06-01
Chile,4,CHI,1422,CONMEBOL,2017-06-01
Colombia,5,COL,1366,CONMEBOL,2017-06-01
Francia,6,FRA,1332,UEFA,2017-06-01
Bélgica,7,BEL,1292,UEFA,2017-06-01
Portugal,8,POR,1267,UEFA,2017-06-01
Suiza,9,SUI,1263,UEFA,2017-06-01
España,10,ESP,1198,UEFA,2017-06-01
Polonia,10,POL,1198,UEFA,2017-06-01
Italia,12,ITA,1193,UEFA,2017-06-01
Gales,13,WAL,1119,UEFA,2017-06-01
Inglaterra,13,ENG,1119,UEFA,2017-06-01
Perú,15,PER,1108,CONMEBOL,2017-06-01
Uruguay,16,URU,1099,CONMEBOL,2017-06-01
Costa Rica,19,CRC,913,CONCACAF,2017-06-01
México,17,MEX,1050,CONCACAF,2017-06-01
Alemania,1,GER,1558,UEFA,2018-06-07
Brasil,2,BRA,1431,CONMEBOL,2018-06-07
Bélgica,3,BEL,1298,UEFA,2018-06-07
Portugal,4,POR,1274,UEFA,2018-06-07
Argentina,5,ARG,1241,CONMEBOL,2018-06-07
Suiza,6,SUI,1199,UEFA,2018-06-07
Francia,7,FRA,1198,UEFA,2018-06-07
Polonia,8,POL,1183,UEFA,2018-06-07
Chile,9,CHI,1135,CONMEBOL,2018-06-07
Perú,11,PER,1125,CONMEBOL,2018-06-07
Dinamarca,12,DEN,1051,UEFA,2018-06-07
Inglaterra,12,ENG,1051,UEFA,2018-06-07
Uruguay,14,URU,1018,CONMEBOL,2018-06-07
México,15,MEX,989,CONCACAF,2018-06-07
Colombia,16,COL,986,CONMEBOL,2018-06-07
Países Bajos,17,NED,981,UEFA,2018-06-07
Gales,18,WAL,953,UEFA,2018-06-07
Italia,19,ITA,951,UEFA,2018-06-07
Croacia,20,CRO,945,UEFA,2018-06-07
España,10,ESP,1126,UEFA,2018-06-07
Brasil,3,BRA,1681,CONMEBOL,2019-06-14
Inglaterra,4,ENG,1652,UEFA,2019-06-14
Portugal,5,POR,1631,UEFA,2019-06-14
Croacia,6,CRO,1625,UEFA,2019-06-14
España,7,ESP,1617,UEFA,2019-06-14
Uruguay,8,URU,1615,CONMEBOL,2019-06-14
Suiza,9,SUI,1605,UEFA,2019-06-14
Dinamarca,10,DEN,1589,UEFA,2019-06-14
Alemania,11,GER,1582,UEFA,2019-06-14
Argentina,11,ARG,1582,CONMEBOL,2019-06-14
Colombia,13,COL,1580,CONMEBOL,2019-06-14
Italia,14,ITA,1569,UEFA,2019-06-14
Países Bajos,14,NED,1569,UEFA,2019-06-14
Chile,16,CHI,1561,CONMEBOL,2019-06-14
Suecia,17,SWE,1558,UEFA,2019-06-14
México,18,MEX,1557,CONCACAF,2019-06-14
Polonia,19,POL,1550,UEFA,2019-06-14
Irán (República Islámica del),20,IRN,1518,AFC,2019-06-14
Bélgica,1,BEL,1746,UEFA,2019-06-14
Francia,2,FRA,1718,UEFA,2019-06-14
Bélgica,1,BEL,1765,UEFA,2020-06-11
Francia,2,FRA,1733,UEFA,2020-06-11
Brasil,3,BRA,1712,CONMEBOL,2020-06-11
Inglaterra,4,ENG,1661,UEFA,2020-06-11
Uruguay,5,URU,1645,CONMEBOL,2020-06-11
Croacia,6,CRO,1642,UEFA,2020-06-11
Portugal,7,POR,1639,UEFA,2020-06-11
España,8,ESP,1636,UEFA,2020-06-11
Argentina,9,ARG,1623,CONMEBOL,2020-06-11
Colombia,10,COL,1622,CONMEBOL,2020-06-11
México,11,MEX,1621,CONCACAF,2020-06-11
Suiza,12,SUI,1608,UEFA,2020-06-11
Italia,13,ITA,1607,UEFA,2020-06-11
Países Bajos,14,NED,1604,UEFA,2020-06-11
Alemania,15,GER,1602,UEFA,2020-06-11
Dinamarca,16,DEN,1598,UEFA,2020-06-11
Chile,17,CHI,1579,CONMEBOL,2020-06-11
Suecia,17,SWE,1579,UEFA,2020-06-11
Polonia,19,POL,1559,UEFA,2020-06-11
Senegal,20,SEN,1555,CAF,2020-06-11
Argentina,3,ARG,1770.65,CONMEBOL,2022-06-23
Suecia,20,SWE,1563.44,UEFA,2022-06-23
Gales,19,WAL,1582.13,UEFA,2022-06-23
Senegal,18,SEN,1593.45,CAF,2022-06-23
Colombia,17,COL,1604.07,CONMEBOL,2022-06-23
Suiza,16,SUI,1621.43,UEFA,2022-06-23
Croacia,15,CRO,1632.15,UEFA,2022-06-23
Estados Unidos de América,14,USA,1635.01,CONCACAF,2022-06-23
Uruguay,13,URU,1643.71,CONMEBOL,2022-06-23
México,12,MEX,1649.57,CONCACAF,2022-06-23
Alemania,11,GER,1658.96,UEFA,2022-06-23
Dinamarca,10,DEN,1665.47,UEFA,2022-06-23
Portugal,9,POR,1678.65,UEFA,2022-06-23
Países Bajos,8,NED,1679.41,UEFA,2022-06-23
Italia,7,ITA,1713.86,UEFA,2022-06-23
España,6,ESP,1716.93,UEFA,2022-06-23
Inglaterra,5,ENG,1737.46,UEFA,2022-06-23
Francia,4,FRA,1764.85,UEFA,2022-06-23
Bélgica,2,BEL,1821.92,UEFA,2022-06-23
Brasil,1,BRA,1837.56,CONMEBOL,2022-06-23
