order,family,sp,occurrence_id,decimal_latitude,decimal_longitude
Chiroptera,Mormoopidae,Mormoops megalophylla,FCIE:MZFC-M:5885,NA,NA
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:0374,17.705,-99.54361
Chiroptera,Emballonuridae,Balantiopteryx plicata,FCIE:MZFC-M:3508,18.13889,-97.07556
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:4862,17.65083,-96.35722
Chiroptera,Phyllostomidae,Glossophaga soricina,FCIE:MZFC-M:0947,18.34833,-88.61917
Chiroptera,Phyllostomidae,Glossophaga soricina,FCIE:MZFC-M:0966,17.25833,-100.32667
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:1192,21.27983,-99.5
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:0970,17.56806,-99.69278
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:4720,17.63917,-96.37556
Chiroptera,Phyllostomidae,Glossophaga soricina,FCIE:MZFC-M:10574,18.19167,-100.16222
Chiroptera,Phyllostomidae,Anoura geoffroyi,FCIE:MZFC-M:1017,17.58917,-99.68556
Chiroptera,Phyllostomidae,Glossophaga soricina,FCIE:MZFC-M:0162,18.60028,-95.07556
Chiroptera,Mormoopidae,Pteronotus parnellii,FCIE:MZFC-M:5852,20.65556,-98.98417
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:1596,17.42,-100.20361
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:4852,17.63917,-96.37556
Chiroptera,Phyllostomidae,Artibeus aztecus,FCIE:MZFC-M:5553,18.96972,-99.33917
Chiroptera,Phyllostomidae,Artibeus aztecus,FCIE:MZFC-M:4215,18.60694,-99.60667
Chiroptera,Vespertilionidae,Eptesicus fuscus,FCIE:MZFC-M:4086,17.42,-100.20361
Chiroptera,Mormoopidae,Mormoops megalophylla,FCIE:MZFC-M:6939,16.90097,-90.96939
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:5525,18.96972,-99.33917
Chiroptera,Phyllostomidae,Artibeus jamaicensis,FCIE:MZFC-M:6344,17.00083,-93.78028
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:1166,21.15583,-99.12694
Chiroptera,Emballonuridae,Balantiopteryx plicata,FCIE:MZFC-M:3501,18.13889,-97.07556
Chiroptera,Phyllostomidae,Desmodus rotundus,FCIE:MZFC-M:1535,17.56611,-99.64833
Chiroptera,Phyllostomidae,Artibeus phaeotis,FCIE:MZFC-M:1515,18.53694,-88.60139
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:6501,17.53109,-96.82743
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:1209,21.1775,-99.12611
Chiroptera,Phyllostomidae,Artibeus phaeotis,FCIE:MZFC-M:4800,17.89722,-96.13083
Chiroptera,Vespertilionidae,Eptesicus fuscus,FCIE:MZFC-M:0844,21.1,-99.73333
Chiroptera,Phyllostomidae,Artibeus watsoni,FCIE:MZFC-M:6918,16.898,-90.97364
Chiroptera,Phyllostomidae,Glossophaga soricina,FCIE:MZFC-M:9762,20.34389,-87.36139
Chiroptera,Phyllostomidae,Glossophaga soricina,FCIE:MZFC-M:0603,21.27983,-99.5
Chiroptera,Phyllostomidae,Desmodus rotundus,FCIE:MZFC-M:7251,20.60714,-99.60867
Chiroptera,Mormoopidae,Pteronotus davyi,FCIE:MZFC-M:6233,NA,NA
Chiroptera,Mormoopidae,Pteronotus parnellii,FCIE:MZFC-M:4951,18.13806,-99.93389
Chiroptera,Phyllostomidae,Carollia perspicillata,FCIE:MZFC-M:4755,17.65083,-96.35722
Chiroptera,Phyllostomidae,Artibeus lituratus,FCIE:MZFC-M:7528,22.12583,-99.42778
Chiroptera,Vespertilionidae,Eptesicus fuscus,FCIE:MZFC-M:1507,17.56611,-99.71167
Chiroptera,Mormoopidae,Pteronotus parnellii,FCIE:MZFC-M:10163,18.19194,-102.54139
Chiroptera,Phyllostomidae,Carollia perspicillata,FCIE:MZFC-M:5166,18.12278,-89.81
Chiroptera,Vespertilionidae,Lasiurus cinereus,FCIE:MZFC-M:6480,21.13111,-99.53389
Chiroptera,Phyllostomidae,Carollia perspicillata,FCIE:MZFC-M:4752,17.89722,-96.13083
Chiroptera,Vespertilionidae,Eptesicus fuscus,FCIE:MZFC-M:5593,18.97528,-99.34028
Chiroptera,Phyllostomidae,Carollia perspicillata,FCIE:MZFC-M:9853,17.09472,-94.11944
Chiroptera,Mormoopidae,Pteronotus parnellii,FCIE:MZFC-M:5048,17.38556,-99.47639
Chiroptera,Phyllostomidae,Centurio senex,FCIE:MZFC-M:6307,17.52167,-97.78333
Chiroptera,Vespertilionidae,Myotis keaysi,FCIE:MZFC-M:6351,20.40833,-98.20139
Chiroptera,Phyllostomidae,Glossophaga leachii,FCIE:MZFC-M:0310,17.705,-99.54361
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:4645,NA,NA
Chiroptera,Phyllostomidae,Artibeus aztecus,FCIE:MZFC-M:1038,21.08333,-99.56667
Chiroptera,Phyllostomidae,Artibeus aztecus,FCIE:MZFC-M:4195,18.50639,-99.79556
Chiroptera,Vespertilionidae,Corynorhinus mexicanus,FCIE:MZFC-M:3649,20.86667,-99.53333
Chiroptera,Molossidae,Molossus sinaloae,FCIE:MZFC-M:9487,19.08,-101.91278
Chiroptera,Emballonuridae,Balantiopteryx plicata,FCIE:MZFC-M:9830,17.93361,-99.43345
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:6638,17.94056,-88.88222
Chiroptera,Phyllostomidae,Macrotus waterhousii,FCIE:MZFC-M:3619,20.66833,-99.860830000000007
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:4872,17.75889,-96.31889
Chiroptera,Phyllostomidae,Artibeus toltecus,FCIE:MZFC-M:1412,17.25833,-100.32667
Chiroptera,Emballonuridae,Rhynchonycteris naso,FCIE:MZFC-M:6437,17.97139,-96.16139
Chiroptera,Phyllostomidae,Centurio senex,FCIE:MZFC-M:6858,16.90097,-90.96939
Chiroptera,Emballonuridae,Balantiopteryx plicata,FCIE:MZFC-M:3500,18.125,-97.11028
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:4562,21.20167,-99.57417
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:0760,21.19917,-99.56889
Chiroptera,Phyllostomidae,Artibeus toltecus,FCIE:MZFC-M:1418,17.25833,-100.32667
Chiroptera,Phyllostomidae,Artibeus toltecus,FCIE:MZFC-M:4806,17.63917,-96.37556
Chiroptera,Phyllostomidae,Glossophaga soricina,FCIE:MZFC-M:4404,18.06611,-99.90833
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:4851,17.45722,-96.51361
Chiroptera,Vespertilionidae,Lasiurus blossevillii,FCIE:MZFC-M:5625,18.96972,-99.33917
Chiroptera,Vespertilionidae,Lasiurus xanthinus,FCIE:MZFC-M:6380,23.36667,-109.77667
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:4721,17.65083,-96.35722
Chiroptera,Phyllostomidae,Desmodus rotundus,FCIE:MZFC-M:9905,15.56083,-93.01686
Chiroptera,Phyllostomidae,Artibeus jamaicensis,FCIE:MZFC-M:7185,16.89822,-90.96458
Chiroptera,Phyllostomidae,Glossophaga leachii,FCIE:MZFC-M:7881,17.09472,-94.11944
Chiroptera,Vespertilionidae,Lasiurus ega,FCIE:MZFC-M:6381,24.31667,-99.06667
Chiroptera,Vespertilionidae,Antrozous pallidus,FCIE:MZFC-M:5824,20.65556,-98.98417
Chiroptera,Phyllostomidae,Artibeus aztecus,FCIE:MZFC-M:4185,18.50639,-99.79556
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:6509,17.52167,-97.78333
Chiroptera,Phyllostomidae,Carollia perspicillata,FCIE:MZFC-M:3552,18.3425,-88.56861
Chiroptera,Phyllostomidae,Micronycteris schmidtorum,FCIE:MZFC-M:6305,15.1,-92.78694
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:4726,17.63917,-96.37556
Chiroptera,Phyllostomidae,Artibeus jamaicensis,FCIE:MZFC-M:1153,21.27983,-99.5
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:1845,21.19389,-99.54306
Chiroptera,Phyllostomidae,Platyrrhinus helleri,FCIE:MZFC-M:6938,16.89822,-90.96458
Chiroptera,Phyllostomidae,Carollia brevicauda,FCIE:MZFC-M:7808,17.10361,-94.1225
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:10168,18.19194,-102.54139
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:1628,17.48444,-100.18444
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:0319,NA,NA
Chiroptera,Phyllostomidae,Glossophaga soricina,FCIE:MZFC-M:0321,NA,NA
Chiroptera,Vespertilionidae,Eptesicus fuscus,FCIE:MZFC-M:1503,17.56611,-99.71167
Chiroptera,Phyllostomidae,Glossophaga soricina,FCIE:MZFC-M:6676,21.26639,-99.19528
Chiroptera,Vespertilionidae,Eptesicus fuscus,FCIE:MZFC-M:5948,21.23778,-99.515
Chiroptera,Phyllostomidae,Macrotus californicus,FCIE:MZFC-M:7426,26.89806,-111.96028
Chiroptera,Phyllostomidae,Anoura geoffroyi,FCIE:MZFC-M:0221,NA,NA
Chiroptera,Mormoopidae,Mormoops megalophylla,FCIE:MZFC-M:6252,NA,NA
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:6472,NA,NA
Chiroptera,Phyllostomidae,Carollia brevicauda,FCIE:MZFC-M:5008,17.65194,-96.33583
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:4300,18.92778,-103
Chiroptera,Phyllostomidae,Artibeus toltecus,FCIE:MZFC-M:5668,21.475,-105.00583
Chiroptera,Emballonuridae,Balantiopteryx plicata,FCIE:MZFC-M:0210,17.77722,-99.56139
Chiroptera,Emballonuridae,Balantiopteryx plicata,FCIE:MZFC-M:0615,15.80583,-96.01917
Chiroptera,Phyllostomidae,Carollia perspicillata,FCIE:MZFC-M:4754,17.89722,-96.13083
Chiroptera,Phyllostomidae,Uroderma bilobatum,FCIE:MZFC-M:7162,16.898,-90.97364
Chiroptera,Phyllostomidae,Leptonycteris yerbabuenae,FCIE:MZFC-M:4449,18.58333,-99.51667
Chiroptera,Vespertilionidae,Corynorhinus mexicanus,FCIE:MZFC-M:3646,20.75944,-99.92194
Chiroptera,Vespertilionidae,Corynorhinus townsendii,FCIE:MZFC-M:5630,17.53583,-99.65083
Chiroptera,Phyllostomidae,Artibeus toltecus,FCIE:MZFC-M:1415,17.25833,-100.32667
Chiroptera,Vespertilionidae,Myotis thysanodes,FCIE:MZFC-M:1354,17.48444,-100.16417
Chiroptera,Phyllostomidae,Artibeus aztecus,FCIE:MZFC-M:4198,18.50639,-99.79556
Chiroptera,Phyllostomidae,Carollia perspicillata,FCIE:MZFC-M:8906,21.20778,-98.98
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:0333,NA,NA
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:6662,18.255,-96.795
Chiroptera,Phyllostomidae,Carollia brevicauda,FCIE:MZFC-M:3572,18.20167,-89.02167
Chiroptera,Phyllostomidae,Artibeus lituratus,FCIE:MZFC-M:0195,18.58306,-95.06889
Chiroptera,Vespertilionidae,Lasiurus intermedius,FCIE:MZFC-M:6264,24.31667,-99.06667
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:4361,21.50917,-105.16278
Chiroptera,Phyllostomidae,Anoura geoffroyi,FCIE:MZFC-M:1014,17.43694,-100.19694
Chiroptera,Molossidae,Molossus rufus,FCIE:MZFC-M:0986,17.21639,-100.43361
Chiroptera,Vespertilionidae,Lasiurus cinereus,FCIE:MZFC-M:5628,18.96972,-99.33917
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:1578,18.53694,-88.60139
Chiroptera,Phyllostomidae,Desmodus rotundus,FCIE:MZFC-M:1293,21.05,-99.81611
Chiroptera,Phyllostomidae,Artibeus toltecus,FCIE:MZFC-M:1439,17.34194,-100.25222
Chiroptera,Vespertilionidae,Lasiurus intermedius,FCIE:MZFC-M:6262,24.31667,-99.06667
Chiroptera,Phyllostomidae,Desmodus rotundus,FCIE:MZFC-M:1317,21.20167,-99.54306
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:4560,21.20167,-99.57417
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:1852,21.21694,-99.58111
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:1889,18.13889,-97.07556
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:7515,22.12583,-99.42778
Chiroptera,Phyllostomidae,Artibeus lituratus,FCIE:MZFC-M:5966,21.05111,-99.83861
Chiroptera,Vespertilionidae,Lasiurus cinereus,FCIE:MZFC-M:5601,18.96972,-99.33917
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:7953,24.61917,-101.13389
Chiroptera,Phyllostomidae,Leptonycteris yerbabuenae,FCIE:MZFC-M:0870,21.05,-99.81611
Chiroptera,Phyllostomidae,Artibeus lituratus,FCIE:MZFC-M:1256,21.27983,-99.5
Chiroptera,Vespertilionidae,Eptesicus fuscus,FCIE:MZFC-M:5592,18.97528,-99.34028
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:4870,17.44361,-96.5
Chiroptera,Vespertilionidae,Myotis velifer,FCIE:MZFC-M:0622,21.19881,-99.60547
Chiroptera,Phyllostomidae,Carollia perspicillata,FCIE:MZFC-M:6393,NA,NA
Chiroptera,Phyllostomidae,Glossophaga morenoi,FCIE:MZFC-M:6413,17.65083,-96.35722
Chiroptera,Phyllostomidae,Desmodus rotundus,FCIE:MZFC-M:3664,18.52556,-88.58694
Chiroptera,Phyllostomidae,Anoura geoffroyi,FCIE:MZFC-M:7910,17.09472,-94.11944
Chiroptera,Emballonuridae,Peropteryx kappleri,FCIE:MZFC-M:6332,NA,NA
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:6476,15.67167,-92.82
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:10167,18.22639,-102.50333
Chiroptera,Emballonuridae,Balantiopteryx io,FCIE:MZFC-M:6966,16.8915,-90.95672
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:5539,18.96972,-99.33917
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:1588,17.41417,-100.20861
Chiroptera,Emballonuridae,Saccopteryx bilineata,FCIE:MZFC-M:6875,16.89822,-90.96458
Chiroptera,Phyllostomidae,Desmodus rotundus,FCIE:MZFC-M:1310,21.06667,-99.68333
Chiroptera,Phyllostomidae,Leptonycteris yerbabuenae,FCIE:MZFC-M:3635,20.48333,-99.93333
Chiroptera,Phyllostomidae,Artibeus jamaicensis,FCIE:MZFC-M:7243,20.60714,-99.60867
Chiroptera,Vespertilionidae,Lasiurus cinereus,FCIE:MZFC-M:3656,20.86667,-99.53333
Chiroptera,Phyllostomidae,Artibeus toltecus,FCIE:MZFC-M:6541,16.86667,-93.45333
Chiroptera,Molossidae,Molossus rufus,FCIE:MZFC-M:0802,21.27983,-99.5
Chiroptera,Phyllostomidae,Artibeus lituratus,FCIE:MZFC-M:1260,21.27983,-99.5
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:6469,20.39111,-98.22333
Chiroptera,Vespertilionidae,Eptesicus fuscus,FCIE:MZFC-M:5695,18.96972,-99.33917
Chiroptera,Vespertilionidae,Idionycteris phyllotis,FCIE:MZFC-M:9425,20.93222,-100.17944
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:1603,17.34194,-100.25222
Chiroptera,Phyllostomidae,Artibeus aztecus,FCIE:MZFC-M:6519,20.40833,-98.20139
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:0331,NA,NA
Chiroptera,Vespertilionidae,Eptesicus fuscus,FCIE:MZFC-M:5917,18.96972,-99.33917
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:1723,17.48444,-100.18444
Chiroptera,Phyllostomidae,Artibeus aztecus,FCIE:MZFC-M:6533,NA,NA
Chiroptera,Phyllostomidae,Artibeus lituratus,FCIE:MZFC-M:6594,17.07694,-94.59917
Chiroptera,Phyllostomidae,Desmodus rotundus,FCIE:MZFC-M:1314,21.0948,-99.69807
Chiroptera,Mormoopidae,Mormoops megalophylla,FCIE:MZFC-M:7920,25.44778,-100.09694
Chiroptera,Phyllostomidae,Artibeus phaeotis,FCIE:MZFC-M:4803,17.89722,-96.13083
Chiroptera,Phyllostomidae,Artibeus toltecus,FCIE:MZFC-M:0902,21.20167,-99.57417
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:4561,21.20167,-99.57417
Chiroptera,Phyllostomidae,Artibeus toltecus,FCIE:MZFC-M:4887,17.63917,-96.37556
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:6506,17.52167,-97.78333
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:4940,17.53778,-99.68556
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:3754,18.22472,-97.04278
Chiroptera,Molossidae,Nyctinomops macrotis,FCIE:MZFC-M:6445,24.31667,-99.06667
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:0708,18.73972,-99.43389
Chiroptera,Phyllostomidae,Leptonycteris yerbabuenae,FCIE:MZFC-M:0868,21.05,-99.81611
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:4294,15.67167,-92.82
Chiroptera,Phyllostomidae,Carollia brevicauda,FCIE:MZFC-M:4792,17.89722,-96.13083
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:1582,18.3425,-88.56861
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:1698,17.48444,-100.18444
Chiroptera,Phyllostomidae,Artibeus aztecus,FCIE:MZFC-M:9427,21.16528,-99.54722
Chiroptera,Vespertilionidae,Lasiurus cinereus,FCIE:MZFC-M:0793,21.1,-99.73333
Chiroptera,Phyllostomidae,Leptonycteris yerbabuenae,FCIE:MZFC-M:0882,21.05,-99.81611
Chiroptera,Emballonuridae,Balantiopteryx plicata,FCIE:MZFC-M:5052,15.80583,-96.01917
Chiroptera,Phyllostomidae,Artibeus lituratus,FCIE:MZFC-M:1248,21.27983,-99.5
Chiroptera,Phyllostomidae,Artibeus aztecus,FCIE:MZFC-M:5555,18.96972,-99.33917
Chiroptera,Phyllostomidae,Artibeus toltecus,FCIE:MZFC-M:4253,18.50639,-99.79556
Chiroptera,Phyllostomidae,Micronycteris microtis,FCIE:MZFC-M:5164,NA,NA
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:1580,18.34833,-88.61917
Chiroptera,Phyllostomidae,Artibeus jamaicensis,FCIE:MZFC-M:0197,19.60056,-96.385
Chiroptera,Phyllostomidae,Uroderma bilobatum,FCIE:MZFC-M:6317,15.09139,-92.78472
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:1715,17.48444,-100.18444
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:4882,17.75889,-96.31889
Chiroptera,Phyllostomidae,Artibeus jamaicensis,FCIE:MZFC-M:3411,NA,NA
Chiroptera,Phyllostomidae,Platyrrhinus helleri,FCIE:MZFC-M:7019,16.89822,-90.96458
Chiroptera,Vespertilionidae,Eptesicus fuscus,FCIE:MZFC-M:4065,17.34194,-100.25222
Chiroptera,Phyllostomidae,Artibeus lituratus,FCIE:MZFC-M:5826,20.53167,-98.97333
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:1713,17.48444,-100.18444
Chiroptera,Phyllostomidae,Leptonycteris nivalis,FCIE:MZFC-M:9456,18.99583,-99.06028
Chiroptera,Phyllostomidae,Artibeus jamaicensis,FCIE:MZFC-M:9233,21.46167,-99.45139
Chiroptera,Mormoopidae,Mormoops megalophylla,FCIE:MZFC-M:5573,18.96972,-99.33917
Chiroptera,Phyllostomidae,Artibeus lituratus,FCIE:MZFC-M:5965,21.27983,-99.5
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:1762,17.48444,-100.18444
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:6641,17.94056,-88.88222
Chiroptera,Phyllostomidae,Glossophaga soricina,FCIE:MZFC-M:5051,18.63333,-99.51667
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:0754,21.20167,-99.54306
Chiroptera,Phyllostomidae,Artibeus aztecus,FCIE:MZFC-M:4303,18.47222,-102.52028
Chiroptera,Vespertilionidae,Myotis keaysi,FCIE:MZFC-M:4845,17.63917,-96.37556
Chiroptera,Phyllostomidae,Desmodus rotundus,FCIE:MZFC-M:3644,20.75944,-99.92194
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:1639,17.43694,-100.19694
Chiroptera,Phyllostomidae,Artibeus jamaicensis,FCIE:MZFC-M:1144,21.15583,-99.12694
Chiroptera,Molossidae,Molossus sinaloae,FCIE:MZFC-M:9486,19.08,-101.91278
Chiroptera,Phyllostomidae,Artibeus jamaicensis,FCIE:MZFC-M:0366,16.77833,-98.68722
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:3652,20.51583,-99.90722
Chiroptera,Vespertilionidae,Myotis velifer,FCIE:MZFC-M:4156,18.64861,-99.78694
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:7964,25.44778,-100.09694
Chiroptera,Phyllostomidae,Artibeus lituratus,FCIE:MZFC-M:3605,18.55333,-88.55444
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:1881,21.27983,-99.5
Chiroptera,Vespertilionidae,Myotis keaysi,FCIE:MZFC-M:1348,17.55861,-99.705
Chiroptera,Phyllostomidae,Hylonycteris underwoodi,FCIE:MZFC-M:1008,17.53778,-99.68556
Chiroptera,Phyllostomidae,Artibeus toltecus,FCIE:MZFC-M:1463,17.42,-100.20361
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:1184,21.19917,-99.56889
Chiroptera,Emballonuridae,Balantiopteryx io,FCIE:MZFC-M:6951,16.90097,-90.96939
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:1675,17.48444,-100.18444
Chiroptera,Phyllostomidae,Sturnira ludovici,FCIE:MZFC-M:10001,17.61944,-99.83806
Chiroptera,Phyllostomidae,Artibeus aztecus,FCIE:MZFC-M:5565,18.96972,-99.33917
Chiroptera,Vespertilionidae,Myotis thysanodes,FCIE:MZFC-M:1353,17.48444,-100.16417
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:5651,17.56611,-99.68556
Chiroptera,Mormoopidae,Pteronotus parnellii,FCIE:MZFC-M:0939,17.925,-88.85778
Chiroptera,Phyllostomidae,Artibeus toltecus,FCIE:MZFC-M:4896,17.63917,-96.37556
Chiroptera,Vespertilionidae,Eptesicus fuscus,FCIE:MZFC-M:5920,18.97528,-99.34028
Chiroptera,Phyllostomidae,Sturnira lilium,FCIE:MZFC-M:5665,21.475,-105.00583
Chiroptera,Phyllostomidae,Carollia brevicauda,FCIE:MZFC-M:6402,NA,NA
Chiroptera,Phyllostomidae,Dermanura aztecus,FCIE:MZFC-M:4286,15.67167,-92.82
Chiroptera,Emballonuridae,Saccopteryx bilineata,FCIE:MZFC-M:6835,16.89822,-90.96458
Chiroptera,Phyllostomidae,Desmodus rotundus,FCIE:MZFC-M:1541,17.25833,-100.32667
Chiroptera,Phyllostomidae,Artibeus jamaicensis,FCIE:MZFC-M:1390,18.20167,-89.02167
Chiroptera,Molossidae,Tadarida brasiliensis,FCIE:MZFC-M:4487,18.13889,-97.07556
Chiroptera,Phyllostomidae,Vampyrodes caraccioli,FCIE:MZFC-M:7790,17.10361,-94.1225
Chiroptera,Mormoopidae,Pteronotus parnellii,FCIE:MZFC-M:5850,20.65556,-98.98417
