"sp","longitude","latitude"
"Sturnella magna",-87.709736,30.409918
"Xanthocephalus xanthocephalus",-105.455,28.274028
"Molothrus bonariensis",-60.918405,-31.448073
"Xanthocephalus xanthocephalus",-114.680284,33.350404
"Icterus gularis",-97.955389,26.126817
"Quiscalus mexicanus",-105.240995,20.643302
"Quiscalus mexicanus",-98.499113,29.425147
"Agelaius phoeniceus",-116.982228,46.744491
"Quiscalus major",-95.296946,28.948243
"Agelaius phoeniceus",-88.656259,30.450817
"Icterus spurius",-88.242584,13.506268
"Agelaius phoeniceus",-80.690605,24.882828
"Agelaius phoeniceus",-114.456172,32.676217
"Amblyramphus holosericeus",-64.873624,-14.872505
"Euphagus cyanocephalus",-119.548481,34.40663
"Euphagus cyanocephalus",-121.224241,38.634092
"Quiscalus mexicanus",-105.624716,28.164149
"Icterus spurius",-86.485527,13.56753
"Icterus spurius",-87.736874,20.489605
"Euphagus cyanocephalus",-98.024484,28.336805
"Euphagus cyanocephalus",-117.038969,32.791535
"Icterus wagleri",-98.879741,19.4906
"Agelaius phoeniceus",-105.511228,28.230142
"Molothrus ater",-100.882834,22.120561
"Quiscalus mexicanus",-89.169045,21.348785
"Euphagus cyanocephalus",-115.113805,36.064582
"Quiscalus mexicanus",-110.855655,31.492981
"Agelaius phoeniceus",-118.342648,33.827323
"Molothrus ater",-91.170363,32.421839
"Molothrus ater",-117.120763,33.87202
"Icterus cayanensis",-58.360592,-34.597057
"Agelaius phoeniceus",-119.464046,49.864816
"Icterus cucullatus",-99.168568,19.34163
"Quiscalus major",-81.951035,26.538385
"Agelaius phoeniceus",-98.365362,26.176618
"Quiscalus mexicanus",-100.723819,20.040216
"Quiscalus mexicanus",-88.158835,21.121442
"Icterus graduacauda",-99.152666,23.044815
"Quiscalus mexicanus",-89.61096,20.991602
"Quiscalus mexicanus",-116.275175,33.629886
"Quiscalus quiscula",-74.007942,40.893047
"Agelaius phoeniceus",-121.760683,37.194383
"Quiscalus major",-81.582127,28.673073
"Agelaius phoeniceus",-117.184249,33.758823
"Quiscalus mexicanus",-99.65084,20.378667
"Icterus pustulatus",-106.461308,23.258621
"Sturnella neglecta",-109.939967,27.381671
"Euphagus cyanocephalus",-101.766597,33.551881
"Agelaius phoeniceus",-77.27904,39.402606
"Molothrus ater",-85.528056,36.179251
"Agelaius phoeniceus",-91.170497,32.42199
"Sturnella neglecta",-115.686427,33.075102
"Sturnella neglecta",-122.264457,37.92973
"Quiscalus major",-84.248857,30.102593
"Icterus galbula",-91.136243,14.522931
"Agelaius phoeniceus",-118.371882,33.853394
"Icterus parisorum",-102.6,22.7
"Sturnella magna",-82.220295,26.859399
"Euphagus carolinus",-80.088615,32.878722
"Sturnella neglecta",-121.698037,37.594819
"Quiscalus major",-95.292248,29.145307
"Agelaius phoeniceus",-74.848453,40.43108
"Agelaius phoeniceus",-82.353162,27.820806
"Agelaius phoeniceus",-70.102303,41.286617
"Molothrus ater",-82.432502,27.325389
"Sturnella magna",-81.380607,29.113953
"Agelaius phoeniceus",-96.685644,32.857049
"Agelaius phoeniceus",-87.40072,30.310683
"Quiscalus mexicanus",-121.806063,37.336893
"Icterus wagleri",-101.22815,19.648465
"Molothrus bonariensis",-47.036289,-22.882503
"Icterus chrysater",-74.088728,4.657607
"Agelaius phoeniceus",-110.848947,31.496675
"Quiscalus quiscula",-76.647115,39.325499
"Sturnella neglecta",-117.141748,32.938745
"Quiscalus mexicanus",-98.381204,26.173867
"Icterus dominicensis",-65.701109,18.312225
"Agelaius phoeniceus",-111.734831,33.361215
"Agelaius phoeniceus",-121.578749,38.540891
"Molothrus ater",-76.528542,38.787548
"Euphagus cyanocephalus",-121.295751,38.874681
"Icterus gularis",-97.415648,20.959822
"Agelaius phoeniceus",-74.226507,40.960544
"Euphagus cyanocephalus",-121.967211,37.370958
"Quiscalus niger",-65.991053,18.459806
"Icterus pectoralis",-86.167271,12.021546
"Agelaius tricolor",-122.249363,37.360625
"Quiscalus quiscula",-71.848454,41.412049
"Quiscalus major",-80.307714,26.142301
"Quiscalus quiscula",-96.801027,31.842782
"Euphagus carolinus",-74.182325,40.531042
"Quiscalus mexicanus",-110.854253,31.496672
"Dives dives",-97.370475,20.945701
"Euphagus carolinus",-81.373642,37.752854
"Agelaius phoeniceus",-98.381204,26.173867
"Sturnella neglecta",-122.39811,37.642862
"Quiscalus mexicanus",-117.03859,32.783618
"Sturnella neglecta",-121.255069,38.553841
"Sturnella superciliaris",-37.383132,-7.023705
"Icterus bullockii",-80.865946,35.324532
"Icterus cayanensis",-34.844707,-7.85441
"Agelaius phoeniceus",-122.826753,45.549354
"Molothrus ater",-91.171271,32.423157
"Quiscalus major",-81.435754,30.63793
"Agelaius phoeniceus",-88.656295,30.450698
"Sturnella neglecta",-109.715342,31.559727
"Quiscalus major",-81.001453,28.579227
"Psarocolius montezuma",-92.473461,17.620151
"Sturnella magna",-74.10014,4.724284
"Quiscalus mexicanus",-105.498305,28.260937
"Quiscalus mexicanus",-121.810975,37.337963
"Quiscalus mexicanus",-74.193386,11.26904
"Quiscalus mexicanus",-97.646048,30.686258
"Sturnella neglecta",-122.184299,38.137247
"Agelaius phoeniceus",-123.199047,49.173794
"Quiscalus mexicanus",-96.538311,32.481147
"Sturnella neglecta",-111.806496,34.507579
"Molothrus bonariensis",-58.456395,-34.587965
"Quiscalus major",-81.573242,28.669047
"Agelaius phoeniceus",-118.294838,33.786595
"Icterus galbula",-97.028736,28.823312
"Agelaius phoeniceus",-87.915317,41.539793
"Agelaius tricolor",-120.61945,36.488692
"Icterus gularis",-98.365433,26.176772
"Agelaius phoeniceus",-87.878789,41.667559
"Agelaius phoeniceus",-121.440579,38.268141
"Agelaius phoeniceus",-76.865363,39.007067
"Dives warczewiczi",-79.852793,-2.079747
"Agelaius phoeniceus",-96.648385,32.635255
"Icterus spurius",-94.192822,16.278265
"Agelaius phoeniceus",-74.007889,40.893013
"Quiscalus quiscula",-76.359638,37.008306
"Agelaius phoeniceus",-122.172628,37.309514
"Icterus bullockii",-99.131762,19.184159
"Icterus spurius",-92.981858,16.68658
"Icterus parisorum",-99.659339,21.098617
"Icterus abeillei",-101.228083,19.647804
"Psarocolius montezuma",-86.206459,12.050835
"Chrysomus icterocephalus",-73.847236,7.164704
"Sturnella neglecta",-121.264958,38.582806
"Quiscalus mexicanus",-114.078561,36.797567
"Icterus spurius",-92.981588,16.686985
"Quiscalus mexicanus",-98.196777,20.394505
"Icterus cayanensis",-58.40983,-34.643937
"Quiscalus mexicanus",-88.634114,14.022343
"Hypopyrrhus pyrohypogaster",-75.217599,6.447924
"Sturnella neglecta",-119.184545,34.976542
"Euphagus cyanocephalus",-119.236931,34.2616
"Quiscalus mexicanus",-118.293154,33.782458
"Sturnella magna",-96.609534,28.960328
"Quiscalus mexicanus",-96.680942,32.59232
"Icterus gularis",-97.414208,20.959668
"Molothrus bonariensis",-65.421507,-24.73148
"Agelaius phoeniceus",-97.60887,35.606361
"Quiscalus mexicanus",-121.806528,37.340403
"Icterus galbula",-92.98173,16.686457
"Quiscalus mexicanus",-115.021385,36.100863
"Euphagus cyanocephalus",-118.417429,33.959263
"Molothrus bonariensis",-64.52625,-30.856984
"Quiscalus major",-80.8952,32.17624
"Gymnomystax mexicanus",-76.381906,3.642495
"Quiscalus mexicanus",-110.854739,31.496722
"Quiscalus major",-81.583237,28.669133
"Agelaius phoeniceus",-122.186693,39.430248
"Icterus gularis",-97.958089,26.123669
"Agelaius phoeniceus",-105.435685,28.289026
"Agelaius phoeniceus",-106.683681,35.130068
"Agelaius phoeniceus",-74.007806,40.892937
"Molothrus ater",-86.683323,33.688991
"Quiscalus mexicanus",-113.561356,31.319878
"Agelaius phoeniceus",-120.418617,37.366849
"Icterus spurius",-96.757429,17.150816
"Euphagus cyanocephalus",-118.29914,34.157512
"Agelaius phoeniceus",-98.386311,33.770877
"Agelaius phoeniceus",-98.330385,29.520395
"Icterus galbula",-79.094719,36.080517
"Curaeus curaeus",-70.229256,-33.526495
"Euphagus cyanocephalus",-119.347946,34.414635
"Quiscalus major",-80.133827,25.76552
"Quiscalus mexicanus",-105.483103,28.259544
"Icterus spurius",-96.159789,19.10503
"Euphagus cyanocephalus",-123.06474,38.30379
"Euphagus cyanocephalus",-117.040632,32.785973
"Agelaius phoeniceus",-87.689291,30.443673
"Icterus icterus",-67.179242,17.971957
"Agelaius phoeniceus",-122.467132,37.77007
"Quiscalus mexicanus",-98.365139,26.17661
"Sturnella neglecta",-120.81249,35.33668
"Agelaius phoeniceus",-117.870963,45.204217
"Icterus cucullatus",-97.956427,26.126692
"Agelaius phoeniceus",-73.994486,40.649359
"Molothrus aeneus",-97.419081,20.940854
"Icterus pustulatus",-87.0084,14.013293
"Icterus cucullatus",-95.64111,18.704719
"Quiscalus mexicanus",-88.483871,20.732989
"Agelaius phoeniceus",-121.817791,39.322723
"Psarocolius montezuma",-84.051664,9.937384
"Molothrus ater",-76.240032,36.922153
"Sturnella superciliaris",-60.186948,-29.488019
"Molothrus ater",-117.040632,32.785973
"Agelaius phoeniceus",-121.371618,38.40877
"Quiscalus quiscula",-74.007889,40.893013
"Quiscalus major",-81.95636,28.528492
"Icterus wagleri",-101.220596,19.649539
"Icterus nigrogularis",-74.214539,11.225611
"Icterus cucullatus",-103.427,20.631155
"Quiscalus major",-80.39804,25.612374
"Agelaius phoeniceus",-122.007846,37.42765
"Quiscalus major",-81.532215,28.693408
"Dives warczewiczi",-79.880565,-2.032695
"Quiscalus major",-88.015656,30.68202
"Agelaius phoeniceus",-77.038613,39.025345
"Sturnella neglecta",-120.417981,37.365213
"Icterus cucullatus",-86.994637,20.370289
"Euphagus cyanocephalus",-123.208366,44.064294
"Molothrus ater",-97.077691,27.826983
"Quiscalus mexicanus",-97.371115,31.071606
"Agelaius phoeniceus",-96.9708,33.064307
"Quiscalus mexicanus",-105.450707,28.278972
"Agelaius phoeniceus",-121.444012,38.269523
"Agelaius phoeniceus",-94.728399,31.37515
"Icterus gularis",-86.614899,13.652937
"Quiscalus mexicanus",-87.085664,20.613155
"Euphagus cyanocephalus",-114.954457,36.030935
"Agelaius phoeniceus",-80.722189,26.711102
"Psarocolius montezuma",-84.72984,10.484779
"Agelaius phoeniceus",-122.780558,45.675572
"Agelaius phoeniceus",-71.147031,42.397125
"Quiscalus mexicanus",-116.918142,32.858192
"Agelaius phoeniceus",-121.513,38.685
"Agelaius phoeniceus",-122.328395,47.783537
"Agelaius phoeniceus",-122.183132,47.836487
"Xanthocephalus xanthocephalus",-105.481129,28.261452
"Molothrus ater",-97.064125,27.840159
"Icterus galbula",-84.304891,33.794466
"Quiscalus quiscula",-75.097607,40.197875
"Molothrus bonariensis",-65.49323,-26.239661
"Agelaius phoeniceus",-117.870927,45.204232
"Agelaius tricolor",-120.743846,36.438201
"Dives dives",-96.15942,19.10382
"Euphagus cyanocephalus",-123.84465,45.483032
"Agelaius phoeniceus",-95.08894,29.528926
"Agelaius phoeniceus",-104.969207,39.694163
"Molothrus ater",-76.388187,44.141492
"Sturnella neglecta",-119.887478,34.418317
"Quiscalus major",-82.323732,29.643747
"Icterus galbula",-84.252869,30.419735
"Quiscalus mexicanus",-118.296471,33.782471
"Quiscalus mexicanus",-73.892265,11.296283
"Quiscalus mexicanus",-105.482124,28.260297
"Agelaius phoeniceus",-121.620372,38.537847
"Psarocolius decumanus",-65.397923,-24.750966
"Molothrus ater",-98.972417,19.268742
"Sturnella neglecta",-117.939933,33.660768
"Agelaius phoeniceus",-75.427706,38.489303
"Quiscalus quiscula",-92.226193,30.998323
"Quiscalus major",-81.584122,28.551523
"Quiscalus major",-79.883362,32.791272
"Quiscalus major",-80.833443,28.248167
"Sturnella magna",-92.297889,38.936948
"Agelaius phoeniceus",-105.477106,28.262653
"Quiscalus mexicanus",-116.623795,31.858709
"Euphagus cyanocephalus",-122.218158,37.03063
"Agelaius phoeniceus",-77.373438,37.372098
"Agelaius phoeniceus",-122.183059,47.836539
"Quiscalus mexicanus",-95.242986,28.985331
"Icterus gularis",-98.381204,26.173867
"Quiscalus quiscula",-71.837849,41.446699
"Molothrus bonariensis",-76.038628,8.722486
"Sturnella neglecta",-121.410132,39.094764
"Psarocolius decumanus",-75.302289,6.474011
"Quiscalus quiscula",-79.480355,39.389117
"Sturnella neglecta",-122.09406,37.556629
"Icterus bullockii",-105.440779,28.289718
"Molothrus ater",-76.679285,39.154116
"Quiscalus mexicanus",-105.62373,28.164759
"Agelaius phoeniceus",-99.694594,32.441923
"Quiscalus mexicanus",-95.477973,29.962898
"Agelaius phoeniceus",-120.41791,37.366428
"Cacicus melanicterus",-96.070632,15.782004
"Agelaius phoeniceus",-110.854347,31.496694
"Molothrus ater",-76.239736,36.922529
"Sturnella neglecta",-118.186277,34.07841
"Quiscalus mexicanus",-87.764222,41.427692
"Agelaioides badius",-65.392,-24.735682
"Quiscalus mexicanus",-92.634188,16.704324
"Euphagus cyanocephalus",-122.279434,37.096177
"Quiscalus quiscula",-97.416087,31.046527
"Icterus galbula",-89.024262,13.77082
"Agelaioides badius",-57.075956,-37.025563
"Agelaius phoeniceus",-92.20157,33.239818
"Quiscalus quiscula",-74.007858,40.893033
"Quiscalus major",-80.34411,25.98249
"Sturnella neglecta",-121.433876,38.261142
"Psarocolius montezuma",-82.65537,9.632993
"Agelaius phoeniceus",-110.855655,31.492981
"Agelaius phoeniceus",-86.683323,33.688991
"Quiscalus mexicanus",-102.243595,17.941281
"Icterus galbula",-97.028536,28.823076
"Quiscalus quiscula",-71.828395,41.48333
"Sturnella loyca",-64.816846,-31.667774
"Icterus galbula",-80.131693,8.609784
"Icterus galbula",-90.460887,14.569368
"Agelaius phoeniceus",-123.179231,44.093559
"Agelaius phoeniceus",-76.880413,39.004992
"Agelaius phoeniceus",-97.948001,26.07644
"Quiscalus major",-81.803883,29.507918
"Agelaioides badius",-53.25884,-32.738689
"Molothrus ater",-77.048028,38.874991
"Sturnella magna",-82.244727,27.795532
"Psarocolius wagleri",-79.565649,8.998517
"Quiscalus quiscula",-76.679299,39.154107
"Agelaius phoeniceus",-97.658932,30.699494
"Agelaius phoeniceus",-96.994709,33.070864
"Cacicus melanicterus",-96.132326,15.754489
"Euphagus cyanocephalus",-121.256501,35.662496
"Sturnella neglecta",-122.19047,39.431846
"Agelaius phoeniceus",-76.477365,37.044395
"Quiscalus mexicanus",-97.200611,27.614719
"Icterus gularis",-86.488579,13.564558
"Quiscalus quiscula",-73.965722,40.66151
"Quiscalus quiscula",-71.828354,41.449469
"Quiscalus quiscula",-81.58866,28.356524
"Icterus gularis",-97.956442,26.12664
"Agelaius phoeniceus",-116.783858,43.702049
"Euphagus cyanocephalus",-122.410954,37.261662
"Quiscalus mexicanus",-98.194374,20.384507
"Icterus galbula",-84.479822,10.086617
"Icterus abeillei",-101.158447,19.649383
"Molothrus ater",-75.379495,39.909942
"Molothrus bonariensis",-74.095039,4.719069
"Agelaius phoeniceus",-97.025877,30.383838
"Molothrus ater",-76.679537,39.154153
"Agelaius phoeniceus",-80.362652,43.360371
"Agelaius phoeniceus",-121.443787,38.269623
"Euphagus cyanocephalus",-123.230608,44.164483
"Curaeus curaeus",-72.901631,-50.428321
"Agelaius phoeniceus",-96.685761,32.857071
"Agelaius phoeniceus",-92.226193,30.998323
"Quiscalus quiscula",-77.038637,39.025305
"Quiscalus major",-80.341386,25.981891
"Quiscalus mexicanus",-105.42091,28.320286
"Quiscalus niger",-65.716233,18.375955
"Sturnella neglecta",-122.716336,45.661494
"Agelaius phoeniceus",-121.253199,38.555041
"Agelaius phoeniceus",-123.198893,49.173806
"Sturnella neglecta",-115.924915,42.842373
"Quiscalus mexicanus",-96.132272,15.754527
"Quiscalus mexicanus",-121.81014,37.339485
"Agelaius phoeniceus",-122.329702,47.786951
"Euphagus cyanocephalus",-97.351714,30.703881
"Quiscalus mexicanus",-105.471495,28.263559
"Quiscalus mexicanus",-101.873865,33.612582
"Euphagus cyanocephalus",-122.372922,38.218113
"Quiscalus mexicanus",-87.693787,18.732328
"Sturnella neglecta",-122.411893,37.259737
"Icterus cucullatus",-88.050278,21.610725
"Agelaius phoeniceus",-98.488708,29.505583
"Quiscalus major",-94.5562,29.605153
"Quiscalus quiscula",-73.513247,43.648624
"Agelaius phoeniceus",-97.958089,26.123669
"Agelaius phoeniceus",-97.096389,32.588406
"Sturnella neglecta",-121.716697,38.662885
"Icterus abeillei",-99.217327,19.427763
"Icterus mesomelas",-92.744202,17.378254
"Agelaius phoeniceus",-104.75966,39.943352
"Agelaius phoeniceus",-121.440598,38.26993
"Agelaius phoeniceus",-123.108065,49.046568
"Sturnella bellicosa",-80.282989,-1.658797
"Agelaius phoeniceus",-104.970501,39.695461
"Sturnella neglecta",-122.434652,38.994876
"Agelaius phoeniceus",-122.189849,39.431854
"Quiscalus mexicanus",-99.258845,19.700178
"Quiscalus quiscula",-75.603501,39.7686
"Quiscalus quiscula",-97.031285,28.81082
"Quiscalus major",-80.975142,29.183022
"Quiscalus quiscula",-91.174751,32.424925
"Icterus mesomelas",-87.252013,20.48856
"Icterus gularis",-97.957273,26.123818
"Agelaius phoeniceus",-116.090814,33.5699
"Quiscalus mexicanus",-111.586128,36.865738
"Quiscalus mexicanus",-93.437264,35.547714
"Euphagus carolinus",-95.104169,37.286559
"Quiscalus mexicanus",-97.779807,27.317822
"Euphagus carolinus",-73.968238,40.669098
"Quiscalus major",-82.321777,29.644005
"Icterus gularis",-97.48908,25.894378
"Molothrus ater",-91.173516,32.424521
"Icterus gularis",-96.160105,19.104393
"Sturnella neglecta",-122.374397,37.73933
"Icterus galbula",-98.968349,21.483215
"Sturnella neglecta",-112.002888,38.766135
"Quiscalus major",-79.032722,33.556287
"Sturnella neglecta",-122.37293,38.21816
"Quiscalus major",-81.559239,28.669177
"Euphagus cyanocephalus",-116.376675,33.257664
"Quiscalus mexicanus",-105.427655,28.31475
"Agelaioides badius",-64.876463,-14.872567
"Sturnella neglecta",-121.624461,38.550604
"Psarocolius decumanus",-45.964255,-21.775432
"Icterus cayanensis",-58.049178,-34.864214
"Quiscalus mexicanus",-99.0274,19.264746
"Icterus cucullatus",-101.156918,19.649522
"Agelaius phoeniceus",-117.941666,33.729125
"Quiscalus mexicanus",-97.743573,27.316688
"Quiscalus quiscula",-82.094055,41.021911
"Agelaius tricolor",-120.914665,36.690111
"Sturnella neglecta",-122.372943,38.218075
"Agelaius phoeniceus",-82.367865,29.635083
"Quiscalus mexicanus",-117.040632,32.785973
"Gnorimopsar chopi",-61.170503,-33.046021
"Sturnella neglecta",-117.644168,33.937087
"Icterus cayanensis",-58.350922,-34.608106
"Quiscalus major",-81.125737,29.479864
"Icterus auratus",-88.158835,21.121442
"Quiscalus mexicanus",-79.857514,-2.144492
"Quiscalus quiscula",-74.007981,40.893055
"Quiscalus mexicanus",-96.547107,15.665033
"Quiscalus major",-80.054519,26.893756
"Agelaius phoeniceus",-105.451278,28.279101
"Quiscalus mexicanus",-99.185459,19.420393
"Euphagus cyanocephalus",-121.728088,37.171278
"Agelaius phoeniceus",-97.779662,27.317827
"Icterus galbula",-95.892643,45.019156
"Quiscalus mexicanus",-118.29498,33.785943
"Agelaius phoeniceus",-84.291772,33.852905
"Quiscalus mexicanus",-87.764875,41.427097
"Quiscalus mexicanus",-97.079341,27.827268
"Icterus pustulatus",-106.424449,23.192762
"Agelaius phoeniceus",-117.166253,32.767928
"Molothrus ater",-122.445785,37.466852
"Sturnella magna",-85.976428,12.105662
"Agelaius phoeniceus",-94.692841,31.444169
"Molothrus ater",-97.800272,28.18137
"Agelaius phoeniceus",-77.038845,39.025438
"Quiscalus mexicanus",-97.779756,27.317911
"Quiscalus mexicanus",-97.297645,27.424063
"Icterus gularis",-88.158835,21.121442
"Agelaius phoeniceus",-120.418684,37.366895
"Molothrus ater",-119.827509,34.417207
"Euphagus cyanocephalus",-121.922425,37.774763
"Sturnella neglecta",-118.286495,33.782969
"Agelaius phoeniceus",-82.432502,27.325389
"Psarocolius montezuma",-85.300408,10.73297
"Quiscalus quiscula",-82.307236,26.88035
"Molothrus ater",-100.026339,19.257598
"Quiscalus mexicanus",-99.18541,19.42023
"Quiscalus mexicanus",-97.217627,27.629182
"Molothrus ater",-76.679284,39.154128
"Euphagus cyanocephalus",-121.539098,38.654446
"Sturnella neglecta",-122.191275,39.430595
"Quiscalus mexicanus",-118.296176,33.782782
"Agelaius phoeniceus",-96.667619,32.634614
"Quiscalus mexicanus",-87.693383,18.732242
"Euphagus cyanocephalus",-122.486214,37.769528
"Euphagus cyanocephalus",-122.800357,38.041125
"Euphagus cyanocephalus",-122.411948,37.259737
"Sturnella superciliaris",-63.695321,-35.684473
"Quiscalus mexicanus",-98.451996,29.558427
"Euphagus carolinus",-97.129144,32.778512
"Dives warczewiczi",-80.285485,-1.651884
"Agelaius phoeniceus",-77.024564,38.717866
"Agelaius phoeniceus",-71.605091,42.624651
"Quiscalus major",-94.550613,29.608145
"Agelaius phoeniceus",-86.951319,34.547272
"Euphagus cyanocephalus",-122.903038,45.536105
"Molothrus bonariensis",-58.004588,-38.340297
"Icterus abeillei",-101.156829,19.649611
"Curaeus curaeus",-71.435781,-32.501203
"Quiscalus mexicanus",-97.641034,31.170867
"Euphagus cyanocephalus",-121.72747,37.171169
"Agelaius phoeniceus",-95.249298,29.476246
"Agelaius tricolor",-120.697945,36.568391
"Molothrus ater",-88.708222,30.344506
"Agelaius phoeniceus",-112.039233,38.727934
"Icterus cayanensis",-58.353208,-34.608692
"Agelaius phoeniceus",-98.236547,29.549979
"Agelaius phoeniceus",-72.737496,41.319157
"Agelaius phoeniceus",-117.123322,32.566628
"Icterus nigrogularis",-76.074776,8.820118
"Molothrus ater",-77.049291,38.875281
"Dives warczewiczi",-80.285555,-1.658569
"Euphagus cyanocephalus",-116.773197,43.69588
"Agelaius phoeniceus",-121.441715,38.269803
"Molothrus bonariensis",-64.599867,-37.368794
"Euphagus cyanocephalus",-122.445812,37.466818
"Agelaius phoeniceus",-97.175145,26.138314
"Agelaius phoeniceus",-122.027017,37.045845
"Euphagus cyanocephalus",-118.417413,33.959309
"Icterus parisorum",-101.228143,19.648476
"Euphagus cyanocephalus",-122.510887,37.766675
"Agelaius phoeniceus",-94.296263,36.351177
"Icterus cucullatus",-109.99428,24.098297
"Quiscalus mexicanus",-97.240248,32.759952
"Agelaius phoeniceus",-77.443453,35.049172
"Psarocolius montezuma",-92.743819,17.383353
"Molothrus ater",-121.996762,37.415058
"Sturnella neglecta",-121.709048,37.750255
"Quiscalus mexicanus",-79.5084,8.998242
"Quiscalus mexicanus",-98.341128,28.488657
"Icterus cucullatus",-109.891517,22.896353
"Euphagus cyanocephalus",-119.827651,34.417202
"Agelaius phoeniceus",-111.735607,33.363033
"Quiscalus mexicanus",-97.750345,30.248238
"Amblyramphus holosericeus",-57.120557,-37.063008
"Chrysomus icterocephalus",-61.384527,10.589744
"Molothrus ater",-97.128834,32.77826
"Euphagus cyanocephalus",-123.064031,38.304317
"Quiscalus quiscula",-80.407304,27.674674
"Quiscalus mexicanus",-118.495462,34.183047
"Agelaius phoeniceus",-116.773102,43.696028
"Euphagus carolinus",-81.568315,41.207839
"Dives warczewiczi",-79.856975,-2.145002
"Psarocolius montezuma",-84.006993,10.431242
"Euphagus cyanocephalus",-97.793248,27.137731
"Sturnella magna",-97.342269,30.680064
"Agelaius phoeniceus",-106.26078,35.89725
"Quiscalus mexicanus",-97.46192,20.513787
"Sturnella neglecta",-122.441683,37.448658
"Quiscalus major",-80.117676,25.986647
"Sturnella neglecta",-122.62269,45.599855
"Euphagus cyanocephalus",-122.060523,36.951445
"Icterus pustulatus",-96.132262,15.754544
"Psarocolius montezuma",-84.003428,10.431221
"Euphagus carolinus",-73.968329,40.669157
"Agelaius phoeniceus",-106.891956,33.805203
"Sturnella magna",-99.958679,19.208899
"Agelaius phoeniceus",-117.03964,32.786069
"Agelaius phoeniceus",-86.999758,36.097204
